Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
MOTILALOFS,6.28,871.1,875.0,868.0,873.0,5.85,0.67,1.2,3.66,22,0.25,0.02,3.17,-46,-1.29,13,0.58,59,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,6.24,2417.0,2418.5,2398.5,2410.1,19.7,0.82,-0.07,-0.21,36,0.26,0.01,1.3,-24,-0.61,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,5.69,2905.0,2969.0,2905.0,2945.2,54.4,1.88,-0.61,-1.97,-250,-1.0,0.05,10.2,-1897,-8.51,190,1.74,2087,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,6.59,1185.5,1190.9,1176.7,1188.5,12.1,1.03,-1.43,-3.94,89,0.76,0.03,7.69,-155,-6.72,-11,-1.21,144,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,6.31,382.0,383.5,379.0,382.6,2.9,0.76,-0.26,-0.77,44,0.18,0.02,2.56,-197,-1.87,108,1.32,305,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,6.79,1274.7,1279.8,1267.9,1269.2,6.6,0.52,-0.32,-0.88,33,0.13,0.01,1.64,-90,-2.06,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,6.6,94.62,96.37,94.62,95.75,1.0,1.06,0.58,1.67,-14,-0.09,0.01,2.04,-40,-0.83,29,1.24,69,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,4.27,1504.9,1509.9,1487.2,1505.4,16.4,1.1,-0.77,-3.36,282,1.8,0.01,1.67,-18,-0.18,122,2.06,140,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,4.91,81.52,82.95,81.0,81.0,0.43,0.53,-0.69,-2.58,-71,-0.42,-0.05,-6.76,-160,-3.12,-343,-9.08,-183,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,1.12,24715.0,24726.0,24676.1,24699.0,143.4,0.58,-0.3,-2.81,-954,-0.53,0.01,0.91,-11680,-1.7,-4379,-0.58,7301,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,3.05,74350.0,74700.0,74350.0,74540.2,587.8,0.79,-,-,2,0.26,-0.03,-1.57,3,4.35,3,2.27,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,5.51,85.49,85.75,84.82,85.15,0.38,0.45,-0.04,-0.14,38,0.07,-0.01,-1.33,21,0.28,-23,-0.42,-44,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,3.61,344.85,347.95,343.95,347.75,3.8,1.1,-0.63,-3.15,-59,-0.09,0.04,6.25,-219,-1.09,624,4.84,843,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,6.53,346.2,346.2,331.55,332.95,-5.0,-1.48,-3.36,-8.89,1453,9.88,-0.23,-37.1,4084,125.86,852,42.69,-3232,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,5.41,1807.9,1821.1,1802.0,1813.5,23.3,1.3,0.74,2.69,-17,-0.11,-0.01,-1.96,-22,-0.55,-33,-1.62,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,7.01,11699.0,11699.0,11560.0,11636.0,7.0,0.06,0.49,1.33,54,0.43,0.0,0.0,45,0.52,70,0.94,25,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,6.08,446.3,447.7,436.6,441.0,-9.85,-2.18,0.33,1.02,102,0.9,0.01,1.72,153,5.27,114,6.76,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,4.45,244.12,244.75,239.82,241.05,-0.81,-0.33,-1.27,-5.1,652,2.69,-0.02,-3.85,1785,9.16,548,5.39,-1237,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,6.18,40050.0,40135.0,39855.0,39980.0,10.0,0.03,-0.39,-1.16,-11,-0.09,0.0,0.0,30,1.17,24,1.38,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,7.93,362.3,362.3,358.9,359.8,0.15,0.04,0.63,1.51,46,0.15,-0.01,-1.35,57,0.61,5,0.07,-52,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,7.53,1416.4,1432.0,1411.0,1423.9,13.4,0.95,-0.98,-2.4,38,0.13,0.01,1.67,126,0.59,284,2.23,158,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,6.51,5542.0,5560.0,5515.0,5560.0,58.0,1.05,0.96,2.9,-15,-0.05,0.02,3.17,-142,-0.96,235,2.55,377,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,4.96,282.45,283.65,281.45,282.3,1.9,0.68,-0.56,-2.12,-10,-0.06,0.01,1.02,-39,-0.89,4,0.09,43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,5.45,421.9,423.05,419.4,419.8,0.2,0.05,0.24,0.84,83,0.2,-0.01,-1.3,103,1.27,2,0.03,-101,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,9.76,618.3,629.8,615.5,629.0,12.15,1.97,0.21,0.41,63,0.55,-0.01,-1.11,85,1.56,45,0.92,-40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,5.12,1957.4,1968.0,1948.7,1959.0,12.8,0.66,-1.48,-5.34,-8,-0.08,0.0,0.0,-45,-1.34,-7,-0.35,38,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,4.68,1640.0,1653.7,1616.7,1651.7,35.5,2.2,-2.57,-9.53,-94,-0.59,0.03,6.52,-772,-6.17,-14,-0.24,758,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,6.61,2810.0,2819.8,2794.3,2794.3,-5.2,-0.19,0.25,0.71,8,0.05,0.0,0.0,32,0.93,26,0.9,-6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,5.02,114.65,115.6,114.48,114.95,0.93,0.82,1.08,4.18,25,0.07,0.03,3.45,-58,-0.74,217,3.21,275,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,7.21,1080.0,1142.8,1077.0,1131.5,47.3,4.36,-12.62,-24.98,141,1.18,-0.25,-22.73,1164,25.44,-122,-2.43,-1286,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,7.96,1622.0,1623.9,1609.0,1622.3,11.9,0.74,0.17,0.4,78,0.3,-0.14,-13.21,565,14.01,-11,-0.26,-576,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,4.88,9284.0,9324.0,9227.5,9314.0,106.0,1.15,0.27,1.04,-26,-0.14,0.06,8.96,-687,-6.35,101,1.39,788,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,4.37,283.1,285.1,283.1,284.4,2.0,0.71,-0.09,-0.38,23,0.09,0.01,1.25,-56,-0.62,50,0.69,106,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,8.53,32645.0,32700.0,32310.0,32625.0,325.0,1.01,0.47,1.04,-9,-0.04,0.0,0.0,86,0.91,52,0.55,-34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,7.46,1054.7,1054.7,1036.0,1039.0,-5.9,-0.56,0.39,0.98,-6,-0.05,-0.05,-6.67,215,8.02,10,0.49,-205,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,6.42,1608.0,1631.9,1608.0,1627.3,32.4,2.03,1.06,3.19,-7,-0.06,0.0,0.0,-46,-1.1,-11,-0.4,35,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,5.94,4464.6,4517.9,4464.6,4512.7,43.7,0.98,-0.23,-0.81,27,0.5,0.03,2.94,-102,-3.24,-14,-0.44,88,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,5.52,383.05,385.0,381.7,383.55,1.0,0.26,0.54,1.87,14,0.1,-0.01,-1.2,71,2.09,28,1.0,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,4.6,370.0,371.9,369.45,369.55,1.05,0.28,0.09,0.37,7,0.02,-0.01,-1.47,22,0.23,-16,-0.25,-38,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,3.63,1303.4,1304.0,1299.0,1300.9,3.5,0.27,-0.16,-0.82,524,0.25,-0.01,-1.28,1280,1.27,60,0.08,-1220,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,7.23,234.08,234.69,233.0,233.73,2.08,0.9,-0.11,-0.28,-16,-0.09,0.0,0.0,-29,-0.33,16,0.25,45,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,6.45,175.44,175.8,174.17,175.19,0.63,0.36,-0.65,-1.86,-55,-0.15,0.01,1.45,7,0.15,31,0.99,24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,5.0,668.3,673.45,666.85,667.7,4.15,0.63,-0.24,-0.9,43,0.15,0.01,1.64,-66,-0.84,7,0.15,73,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,4.12,1879.9,1889.8,1872.7,1885.5,16.3,0.87,-0.36,-1.58,-84,-0.54,0.0,0.0,-39,-0.88,-13,-0.48,26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,4.94,1049.8,1055.0,1045.6,1050.7,10.0,0.96,-0.21,-0.79,336,0.31,0.03,3.26,-544,-1.3,658,1.71,1202,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,0.74,78932.0,79211.3,78920.0,79075.8,430.8,0.55,-0.09,-0.83,20,1.12,-0.04,-2.78,482,4.92,276,1.95,-206,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,4.54,26895.0,27225.0,26840.0,26980.0,170.0,0.63,1.62,7.31,34,0.23,0.05,5.56,-48,-1.86,86,3.69,134,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,5.6,1098.1,1107.4,1096.2,1099.5,17.4,1.61,-0.77,-2.51,393,1.23,0.07,13.46,-959,-7.0,376,5.28,1335,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,7.11,4073.4,4079.9,4033.9,4056.2,39.2,0.98,0.27,0.72,140,0.71,0.03,4.05,-156,-1.88,175,2.87,331,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,6.87,18792.0,18880.0,18712.0,18803.0,11.0,0.06,1.69,4.84,18,0.11,-0.02,-2.5,122,3.5,49,1.76,-73,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,5.62,787.05,794.0,784.15,794.0,8.55,1.09,-0.41,-1.37,19,0.22,0.01,1.16,-6,-0.16,34,1.09,40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,5.0,2658.5,2658.5,2636.8,2642.7,7.4,0.28,0.62,2.4,48,0.21,0.0,0.0,100,0.71,20,0.31,-80,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,3.55,1964.1,1968.5,1942.5,1947.4,-14.3,-0.73,0.88,4.88,48,0.12,-0.03,-5.0,1082,5.26,-48,-0.39,-1130,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,5.87,3520.0,3520.0,3498.8,3510.7,-8.2,-0.23,1.38,4.66,26,0.2,-0.03,-3.95,171,3.78,-4,-0.12,-175,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,7.07,48.64,48.94,48.59,48.8,0.36,0.74,-0.64,-1.69,-7,-0.02,0.0,0.0,21,0.12,12,0.13,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,8.01,292.0,292.85,289.35,291.7,2.05,0.71,0.3,0.7,212,0.58,-0.04,-5.63,801,5.47,-10,-0.1,-811,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,4.18,1089.8,1094.2,1087.3,1093.5,4.2,0.39,-0.22,-0.98,28,0.1,0.0,0.0,53,0.67,-9,-0.19,-62,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,6.02,3784.9,3798.6,3761.3,3768.7,16.7,0.45,-0.01,-0.03,-41,-0.21,-0.02,-3.28,28,0.29,-173,-2.9,-201,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,3.66,383.0,384.4,382.9,383.4,1.0,0.26,-0.3,-1.51,-49,-0.11,0.0,0.0,172,0.96,131,0.99,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,4.33,193.21,193.3,191.7,192.27,0.73,0.38,0.05,0.22,77,0.12,0.01,1.39,-29,-0.11,112,0.59,141,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,4.83,2470.0,2474.0,2447.3,2448.0,-9.4,-0.38,0.24,0.94,147,0.11,0.0,0.0,303,0.6,354,0.79,51,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,4.95,1668.8,1668.8,1653.8,1655.8,3.9,0.24,-0.02,-0.08,-21,-0.07,0.0,0.0,-15,-0.15,-63,-0.96,-48,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,7.69,2788.9,2814.3,2778.8,2809.7,60.9,2.22,2,5.3,-72,-0.64,0.05,7.81,-94,-5.16,19,1.63,113,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,4.45,4895.3,4916.6,4890.1,4902.6,4.9,0.1,-0.08,-0.34,8,0.03,0.0,0.0,155,0.95,15,0.12,-140,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,6.28,349.8,353.7,348.85,351.45,5.5,1.59,0.02,0.06,-189,-0.4,0.04,5.33,-411,-2.08,519,3.49,930,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,4.74,5075.0,5075.0,5003.5,5010.0,-54.5,-1.08,1.41,5.93,63,0.22,-0.01,-1.75,218,2.78,48,1.07,-170,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,6.7,3100.0,3141.0,3086.2,3136.4,55.6,1.8,0.6,1.71,-29,-0.06,0.05,6.85,-989,-7.71,-195,-2.07,794,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,5.04,4392.1,4448.5,4358.0,4427.9,58.0,1.33,0.87,3.37,487,0.95,0.0,0.0,537,3.61,501,3.23,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
