Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
UPL,,,,,,-2.45,,,,120,0.47,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Agro Chemicals,575.0,-0.42,25756,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-149,,,,308,0.44,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,58030.6,-0.26,70610,0.96,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,,,,,,-9.65,,,,39,0.43,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,791.2,-1.2,9089,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,,,,,,-10.4,,,,66,0.42,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,1297.4,-0.8,15848,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,,,,,,-3.2,,,,82,0.41,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,323.45,-0.98,20056,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,-3.05,,,,119,0.38,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,496.05,-0.61,31576,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-13.9,,,,49,0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,1488.2,-0.93,13187,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,-0.36,,,,93,0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,181.36,-0.2,26108,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,-1.17,,,,58,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,77.31,-1.49,16710,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,-0.97,,,,93,0.34,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,176.7,-0.55,27321,0.92,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.42,,,,59,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,76.94,-0.54,18031,0.73,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-21.9,,,,69,0.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1917.1,-1.13,21824,0.91,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,,,,,,-1.57,,,,78,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Gas Distribution,174.45,-0.89,25052,0.39,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,,,,,,-0.2,,,,74,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,593.85,-0.03,24072,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-1.75,,,,51,0.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,505.95,-0.34,19043,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,,,,,,-58,,,,48,0.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cables,9289.0,-0.62,18221,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,-1.5,,,,29,0.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1106.2,-0.14,11362,1.05,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,-0.5,,,,48,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Healthcare,1077.4,-0.05,19409,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,,,,,,-2.65,,,,119,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,644.35,-0.41,50688,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,,,,,,-0.68,,,,36,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Miscellaneous,95.8,-0.7,15742,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,,,,,,-2.05,,,,116,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,274.6,-0.74,51124,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-1,,,,25,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Stock/ Commodity Brokers,297.3,-0.34,11436,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,-0.3,,,,35,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods-Non Electrical Equipment,1964.3,-0.02,16119,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,,,,,,-0.45,,,,39,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,143.04,-0.31,17585,0.83,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,,,,,,-0.42,,,,69,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,142.5,-0.29,31327,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.2,,,,34,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,330.9,-0.96,15624,0.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,,,,,,-1.6,,,,24,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1150.0,-0.14,11258,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,,,,,,-10.8,,,,103,0.2,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Trading,3037.0,-0.35,50592,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,-69,,,,17,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,18741.0,-0.37,9491,0.87,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,,,,,,-2.15,,,,27,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,862.15,-0.25,15096,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-4.1,,,,15,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Stock/ Commodity Brokers,863.1,-0.47,8552,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,,,,,,-4.5,,,,37,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,1334.5,-0.34,22057,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-5.5,,,,27,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,1648.5,-0.33,16309,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,,,,,-2.2,,,,29,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,2037.5,-0.11,18262,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-25.7,,,,17,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,1807.9,-1.4,11398,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,,,,,-0.04,,,,26,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,117.74,-0.03,17674,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.46,,,,24,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,89.35,-0.51,16424,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,,,,,,-1.1,,,,64,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,415.75,-0.26,43438,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,,,,,,-7.2,,,,28,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1471.5,-0.49,21397,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,-6.3,,,,31,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,1103.0,-0.57,23117,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-0.97,,,,48,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,209.14,-0.46,44633,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-1,,,,533,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,738.4,-0.14,484583,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-3.25,,,,89,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,261.25,-1.23,78194,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,,,,,,-3.6,,,,21,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1218.0,-0.29,18370,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,-9.6,,,,29,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1593.2,-0.6,26258,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-78,,,,35,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,12048.0,-0.64,31959,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-5.5,,,,13,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,2199.6,-0.25,13471,1.13,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,,,,,,-6.9,,,,61,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Infrastructure Developers & Operators,4064.7,-0.17,63071,0.82,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,-27,,,,22,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,2516.0,-1.06,22265,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-4.5,,,,65,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,434.0,-1.03,69085,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-2.05,,,,46,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Telecom Equipment & Infra Services,384.75,-0.53,51303,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,,,,,,-2.25,,,,12,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,387.75,-0.58,13261,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-2.6,,,,20,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,2100.0,-0.12,24785,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,,,,,,-0.29,,,,27,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,114.55,-0.25,35864,0.92,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-1.8,,,,30,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,1377.3,-0.13,44727,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,,,,,,-13.6,,,,22,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Paints/Varnish,2744.2,-0.49,29885,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-1.16,,,,29,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,249.73,-0.46,43834,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-0.55,,,,50,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,1029.05,-0.05,75394,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-5.2,,,,101,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1455.9,-0.36,141455,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,,,,,,-0.05,,,,55,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Telecom-Service,12.68,-0.39,82495,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.05,,,,15,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Hotels & Restaurants,735.8,-0.14,20854,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,,,,,,-1.2,,,,25,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,543.75,-0.22,43641,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,-169,,,,9,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,18513.0,-0.9,15355,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-0.65,,,,42,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,189.89,-0.34,65284,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,,,,,,-4.6,,,,68,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1254.4,-0.37,128351,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.85,,,,17,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,351.95,-0.24,33589,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,-7.8,,,,3,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Tobacco Products,2265.0,-0.34,6465,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-15.6,,,,6,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1166.1,-1.32,12000,0.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,,,,,,-5.5,,,,13,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1448.2,-0.38,27696,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-8.8,,,,8,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,1867.8,-0.47,14974,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,,,,,,-0.02,,,,19,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,22.81,-0.09,37092,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,,,,,-40,,,,21,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,14104.0,-0.28,51191,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-1.35,,,,9,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,395.7,-0.34,22372,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,-0.07,,,,6,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,128.81,-0.05,16864,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
