Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
LT,,,,,,-6.9,,,,61,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Infrastructure Developers & Operators,4064.7,-0.17,63071,0.82,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,-27,,,,22,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,2516.0,-1.06,22265,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-4.5,,,,65,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,434.0,-1.03,69085,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-2.05,,,,46,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Telecom Equipment & Infra Services,384.75,-0.53,51303,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,,,,,,-2.25,,,,12,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,387.75,-0.58,13261,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-2.6,,,,20,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,2100.0,-0.12,24785,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,,,,,,-0.29,,,,27,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,114.55,-0.25,35864,0.92,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-1.8,,,,30,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,1377.3,-0.13,44727,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,,,,,,-13.6,,,,22,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Paints/Varnish,2744.2,-0.49,29885,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-1.16,,,,29,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,249.73,-0.46,43834,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-0.55,,,,50,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,1029.05,-0.05,75394,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-5.2,,,,101,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1455.9,-0.36,141455,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,,,,,,-0.05,,,,55,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Telecom-Service,12.68,-0.39,82495,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.05,,,,15,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Hotels & Restaurants,735.8,-0.14,20854,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,,,,,,-1.2,,,,25,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,543.75,-0.22,43641,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,-169,,,,9,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,18513.0,-0.9,15355,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-0.65,,,,42,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,189.89,-0.34,65284,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,,,,,,-4.6,,,,68,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1254.4,-0.37,128351,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.85,,,,17,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,351.95,-0.24,33589,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,-7.8,,,,3,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Tobacco Products,2265.0,-0.34,6465,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-15.6,,,,6,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1166.1,-1.32,12000,0.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,,,,,,-5.5,,,,13,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1448.2,-0.38,27696,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-8.8,,,,8,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,1867.8,-0.47,14974,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,,,,,,-0.02,,,,19,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,22.81,-0.09,37092,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,,,,,-40,,,,21,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,14104.0,-0.28,51191,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-1.35,,,,9,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,395.7,-0.34,22372,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,-0.07,,,,6,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,128.81,-0.05,16864,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,,,,,,-8.4,,,,10,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1517.6,-0.55,22912,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,,,,,,-0.95,,,,10,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,379.4,-0.25,22860,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-12.3,,,,8,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,3964.7,-0.31,19511,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,-0.3,,,,30,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Telecom-Service,1957.7,-0.02,111561,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-0.8,,,,14,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,2094.0,-0.04,49050,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,-2.9,,,,6,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,362.55,-0.79,21853,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,,,,,,-0.86,,,,18,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Mining & Mineral products,85.27,-1.0,51585,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,,,,,,-6.8,,,,7,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Retail,3952.0,-0.17,34823,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,,,,,,-16.2,,,,9,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Textiles,3200.0,-0.5,47993,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,,,,,,-1.1,,,,7,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,176.56,-0.62,38295,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,,,,,,-270,,,,3,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,26205.0,-1.02,15086,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,,,,,,-1.1,,,,3,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Plastic products,3473.0,-0.03,13075,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,-3.3,,,,5,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,1091.0,-0.3,28680,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,-2.5,,,,3,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Alcoholic Beverages,1528.0,-0.16,18730,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,,,,,,-12.1,,,,8,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,2664.1,-0.45,42204,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,,,,,,-27.5,,,,1,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,7632.0,-0.36,16941,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,,,,,,-0.35,,,,1,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Logistics,512.6,-0.07,17389,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,,,,,,-1.85,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,564.55,-0.33,22639,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,,,,,,-0.07,,,,2,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,48.37,-0.14,36014,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,-3.1,,,,1,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1012.3,-0.31,47374,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,-0.9,,,,2,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,1312.6,-0.07,59227,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-63.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,24675.9,-0.26,,1.15,,,,,,,,,,,,,,,,,,,,182003.0,-45.0,-0.02,24000.0,86640.0,-715.0,131737.0,203.0,2.82,LU,,,,,,,,,,,,,,,,
SENSEX,,,,,,-172.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,79001.65,-0.22,,1.33,,,,,,,,,,,,,,,,,,,,1926.0,-43.0,-2.18,77000.0,1470.0,5.0,2038.0,-9.0,2.6,LU,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,8.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1838.6,0.49,,0.94,,,,,,,,,,,,,,,,,,,,19524.0,17.0,0.09,1800.0,1548.0,7.0,1365.0,41.0,2.14,LB,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-4.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1327.0,-0.32,,0.89,,,,,,,,,,,,,,,,,,,,218154.0,-49.0,-0.02,1300.0,13819.0,-77.0,13582.0,302.0,2.08,LU,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,14.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1281.4,1.12,,0.64,,,,,,,,,,,,,,,,,,,,8821.0,29.0,0.33,1260.0,725.0,-34.0,168.0,27.0,1.7,LB,,,,,,,,,,,,,,,,
LT,,,,,,-6.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4064.7,-0.17,,0.82,,,,,,,,,,,,,,,,,,,,63068.0,58.0,0.09,4000.0,4761.0,5.0,2513.0,-5.0,1.62,SB,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,62.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5571.5,1.13,,0.68,,,,,,,,,,,,,,,,,,,,27595.0,96.0,0.35,5500.0,2434.0,-286.0,2120.0,31.0,1.3,LB,,,,,,,,,,,,,,,,
CANBK,,,,,,-0.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,131.6,-0.3,,0.81,,,,,,,,,,,,,,,,,,,,56402.0,-3.0,-0.01,130.0,2401.0,20.0,1673.0,-63.0,1.23,LU,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,7.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,161.91,4.75,,0.73,,,,,,,,,,,,,,,,,,,,20406.0,-163.0,-0.79,160.0,1701.0,-668.0,296.0,179.0,1.19,SC,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,251.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5655.0,4.64,,0.62,,,,,,,,,,,,,,,,,,,,15616.0,269.0,1.75,5600.0,2505.0,-86.0,1038.0,903.0,0.98,LB,,,,,,,,,,,,,,,,
LTM,,,,,,71.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,4644.8,1.57,,0.62,,,,,,,,,,,,,,,,,,,,17254.0,413.0,2.45,4600.0,1025.0,326.0,355.0,49.0,0.97,LB,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-78.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,12048.0,-0.64,,0.47,,,,,,,,,,,,,,,,,,,,31967.0,43.0,0.13,11960.0,2216.0,0.0,380.0,1.0,0.74,SB,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,-0.42,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,181.3,-0.23,,0.89,,,,,,,,,,,,,,,,,,,,26111.0,96.0,0.37,180.0,1690.0,-10.0,918.0,37.0,0.72,SB,,,,,,,,,,,,,,,,
PGEL,,,,,,9.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,624.0,1.56,,0.74,,,,,,,,,,,,,,,,,,,,12695.0,254.0,2.04,620.0,1295.0,-166.0,844.0,239.0,0.65,LB,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-27.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1911.7,-1.41,,0.91,,,,,,,,,,,,,,,,,,,,21841.0,86.0,0.4,1900.0,724.0,4.0,442.0,2.0,0.62,SB,,,,,,,,,,,,,,,,
GRASIM,,,,,,-19.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,3196.5,-0.61,,0.64,,,,,,,,,,,,,,,,,,,,47995.0,11.0,0.02,3180.0,2464.0,-2.0,0.0,,0.52,SB,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,-3.65,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,361.8,-1.0,,0.61,,,,,,,,,,,,,,,,,,,,21849.0,2.0,0.01,360.0,824.0,12.0,573.0,-1.0,0.5,SB,,,,,,,,,,,,,,,,
BEL,,,,,,1.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,401.85,0.27,,0.67,,,,,,,,,,,,,,,,,,,,73011.0,-91.0,-0.12,400.0,6589.0,-513.0,3914.0,45.0,0.46,SC,,,,,,,,,,,,,,,,
MPHASIS,,,,,,41.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2461.3,1.69,,0.66,,,,,,,,,,,,,,,,,,,,14379.0,68.0,0.48,2450.0,950.0,138.0,370.0,3.0,0.46,LB,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-4.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1456.5,-0.31,,0.76,,,,,,,,,,,,,,,,,,,,141409.0,55.0,0.04,1450.0,4739.0,61.0,3081.0,286.0,0.45,SB,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-3.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,260.8,-1.4,,0.63,,,,,,,,,,,,,,,,,,,,78204.0,99.0,0.13,260.0,5569.0,143.0,1719.0,-4.0,0.31,SB,,,,,,,,,,,,,,,,
PETRONET,,,,,,1.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,280.35,0.47,,0.91,,,,,,,,,,,,,,,,,,,,16818.0,-2.0,-0.01,280.0,1137.0,4.0,0.0,,0.13,SC,,,,,,,,,,,,,,,,
TITAN,,,,,,5.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,5004.9,0.1,,0.7,,,,,,,,,,,,,,,,,,,,30779.0,-19.0,-0.06,5000.0,3857.0,190.0,1496.0,97.0,0.1,SC,,,,,,,,,,,,,,,,
BDL,,,,,,-6.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1301.1,-0.51,,0.77,,,,,,,,,,,,,,,,,,,,15854.0,72.0,0.46,1300.0,1322.0,-84.0,564.0,-6.0,0.08,SB,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-154.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,58025.4,-0.27,,0.96,,,,,,,,,,,,,,,,,,,,70585.0,283.0,0.4,58000.0,77641.0,-109.0,58874.0,-28.0,0.04,SB,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,30.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8003.0,0.38,,1.03,,,,,,,,,,,,,,,,,,,,36555.0,-16.0,-0.04,8000.0,2283.0,6.0,777.0,21.0,0.04,SC,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-2.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2100.6,-0.1,,0.6,,,,,,,,,,,,,,,,,,,,24791.0,26.0,0.1,2100.0,1609.0,89.0,870.0,23.0,0.03,SB,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-0.92,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,249.97,-0.37,,0.89,,,,,,,,,,,,,,,,,,,,43837.0,32.0,0.07,250.0,4126.0,5.0,1919.0,-51.0,-0.01,SB,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-5.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2199.6,-0.25,,1.13,,,,,,,,,,,,,,,,,,,,13471.0,13.0,0.1,2200.0,885.0,31.0,475.0,0.0,-0.02,SB,,,,,,,,,,,,,,,,
COFORGE,,,,,,12.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1798.0,0.69,,1.01,,,,,,,,,,,,,,,,,,,,28202.0,-3.0,-0.01,1800.0,1766.0,-15.0,536.0,85.0,-0.11,SC,,,,,,,,,,,,,,,,
LUPIN,,,,,,-7.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,2396.9,-0.32,,0.56,,,,,,,,,,,,,,,,,,,,16523.0,690.0,4.36,2400.0,2013.0,796.0,1480.0,247.0,-0.13,SB,,,,,,,,,,,,,,,,
AUROPHARMA,,,,,,2.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,1594.8,0.15,,0.59,,,,,,,,,,,,,,,,,,,,19575.0,50.0,0.26,1600.0,1679.0,66.0,671.0,23.0,-0.33,LB,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,4.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,8969.5,0.04,,0.66,,,,,,,,,,,,,,,,,,,,15856.0,7.0,0.04,9000.0,1369.0,-38.0,474.0,12.0,-0.34,LB,,,,,,,,,,,,,,,,
VMM,,,,,,-0.34,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_7_8_2026 (1).xlsx,,109.6,-0.31,,0.54,,,,,,,,,,,,,,,,,,,,9725.0,0.0,0.0,110.0,655.0,-20.0,406.0,-1.0,-0.36,-,,,,,,,,,,,,,,,,
