Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
HAVELLS,,,,,,-2,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,1283.7,-0.16,16806,0.66,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,,,,,,14.8,,,,-6,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,1375.0,1.09,66084,0.84,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-27.2,,,,32,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,2534.6,-1.06,22219,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-3.75,,,,1040,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,731.55,-0.51,483619,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,,,,,,-3.3,,,,27,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Insurance,539.4,-0.61,43854,0.55,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,,,,,1.5,,,,69,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,5872.5,0.03,32227,1.06,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,,,,,,5.4,,,,56,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Non Ferrous Metals,1059.25,0.51,69858,0.57,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-4.3,,,,272,1.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Refineries,388.5,-1.09,21935,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-8.2,,,,41,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,2083.0,-0.39,49305,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,,,,,,7.05,,,,-93,-0.4,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Non Ferrous Metals,604.65,1.18,23233,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-0.1,,,,16,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,2235.1,,13259,1.16,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-5.3,,,,67,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,1429.1,-0.37,138732,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-13.2,,,,3,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Insurance,1636.0,-0.8,16442,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-3.7,,,,103,0.53,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Insurance,493.3,-0.74,19712,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,,,,,,0.21,,,,451,0.55,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Telecom-Service,13.03,1.64,83039,0.53,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.39,,,,17,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,84.78,-0.46,37945,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,-0.22,,,,15,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,126.67,-0.17,16709,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,0.8,,,,19,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Hotels & Restaurants,730.55,0.11,20923,0.58,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,,,,,,-3.55,,,,69,0.59,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,882.0,-0.4,11759,0.9,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-86,,,,-16,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Air Transport Service,5251.0,-1.61,36232,0.66,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,-4.4,,,,-21,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,1021.2,-0.43,47610,0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,6.25,,,,101,0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Telecom Equipment & Infra Services,376.35,1.69,52831,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,,,,,5.7,,,,16,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,1194.3,0.48,209951,0.92,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.15,,,,70,0.41,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods - Electrical Equipment,73.88,0.2,17046,0.52,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,,,,,,-1.86,,,,-21,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Refineries,139.42,-1.32,31293,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,,,,,-,,,,15,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,116.32,,18530,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.46,,,,7,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,88.3,-0.52,16771,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,,,,,,-1.3,,,,36,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Tobacco Products,282.1,-0.46,91204,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,-8.3,,,,57,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Steel,1114.2,-0.74,22818,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-1.65,,,,137,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,253.9,-0.65,78356,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,,,,,,-3.75,,,,147,0.65,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,577.35,-0.65,22871,0.84,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,-5.2,,,,14,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Steel,1302.2,-0.4,59299,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-2.6,,,,54,0.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Quick Service Restaurant,485.1,-0.53,16817,1.13,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,-0.7,,,,-27,-0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,"Diamond, Gems and Jewellery",600.45,-0.12,20554,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-13,,,,334,1.4,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,3759.2,-0.34,24213,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,,,,,,-24.5,,,,-33,-0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Cables,5637.3,-0.43,9261,1.01,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,,,,,,-5.3,,,,7,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,927.0,-0.57,7554,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-3.3,,,,30,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,390.5,-0.84,82767,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,1.25,,,,18,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,626.75,0.2,15776,0.53,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,-4.5,,,,-8,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,1841.3,-0.24,19442,0.94,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,0.75,,,,20,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,493.65,0.15,31704,0.6,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,,,,,,7.85,,,,1400,3.93,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Insurance,404.05,1.98,37040,0.74,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,,,,,,-1.7,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Realty,1216.5,-0.14,17890,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,,,,,,-16.6,,,,190,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Infrastructure Developers & Operators,4060.0,-0.41,63485,0.74,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,,,,,,-3.6,,,,2,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,311.1,-1.14,19581,0.69,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,,,,,,11.2,,,,23,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,4816.2,0.23,20437,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,,,,,-1.9,,,,11,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,2275.8,-0.08,18864,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,,,,,,-9.9,,,,87,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,3503.5,-0.28,57715,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,0.8,,,,73,0.34,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,370.3,0.22,21841,0.58,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,,,,,,-13.1,,,,5,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,2432.3,-0.54,12559,0.87,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,,,,,,0.2,,,,7,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,859.0,0.02,14810,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,,,,,,-7,,,,8,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,14090.0,-0.05,38925,0.42,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,-2.8,,,,14,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Healthcare,1063.0,-0.26,19778,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,-16.8,,,,72,0.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Aerospace & Defence,2565.3,-0.65,22601,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,,,,,,-22.6,,,,307,0.76,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,2749.1,-0.82,40758,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,,,,,,-11.5,,,,24,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,1489.1,-0.77,22768,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,,,,,-41.85,,,,-30,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,14942.0,-0.28,15680,1.02,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,0.88,,,,35,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Auto Ancillaries,169.43,0.52,20777,1.29,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-2.75,,,,15,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Stock/ Commodity Brokers,877.9,-0.31,8141,0.55,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,,,,,23,,,,37,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,2525.0,0.92,15494,0.57,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,29.2,,,,288,1.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,2953.1,1.0,26535,0.48,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-10.4,,,,5,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,1160.0,-0.89,11989,0.45,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,,,,,,3.8,,,,-121,-0.53,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Non Ferrous Metals,388.0,0.99,22572,0.8,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,,,,,,51.6,,,,163,0.69,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,E-Commerce/App based Aggregator,1321.0,4.06,23871,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,,,,,,-0.62,,,,31,0.2,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Miscellaneous,93.98,-0.66,15743,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,-6.3,,,,27,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,1526.6,-0.41,15764,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.67,,,,50,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,76.2,-0.87,18181,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-104.6,,,,570,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,24555.1,-0.42,187033,1.09,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,,,,,,-51.2,,,,6,0.78,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,74499.8,-0.07,779,1.82,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,,,,,,0.36,,,,4,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Mining & Mineral products,85.78,0.42,51949,0.61,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,,,,,,-0.95,,,,-17,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,340.3,-0.28,66650,0.63,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,,,,,,0.9,,,,5,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,E-Commerce/App based Aggregator,326.2,0.28,16080,0.41,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-2.6,,,,-8,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Realty,1802.0,-0.14,15686,0.56,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,,,,,,88,,,,12,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,11876.0,0.75,12244,0.85,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,,,,,,30.75,,,,144,1.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Crude Oil & Natural Gas,485.75,6.76,11741,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
