Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
RVNL,,,,,,0.02,,,,29,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Infrastructure Developers & Operators,228.85,0.01,18236,0.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,,,,,,3.22,,,,419,1.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,179.44,1.83,38516,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,,,,,,1.5,,,,28,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,666.0,0.23,27986,0.62,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-9,,,,24,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Insurance,1880.8,-0.48,15087,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,,,,,,7,,,,-21,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,1064.0,0.66,107623,1.01,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,,,,,,276.35,,,,-22,-1.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,79042.5,0.35,1787,1.22,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,,,,,,-205,,,,-28,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cement,26640.0,-0.76,15007,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,,,,,,9.3,,,,829,2.59,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,1128.0,0.83,32856,0.67,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-5.4,,,,27,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,3985.0,-0.14,19410,0.74,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,193,,,,-10,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Aerospace & Defence,18712.0,1.04,15659,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,,,,,,-1.5,,,,37,0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Auto Ancillaries,818.0,-0.18,9986,0.99,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,,,,,,-2.2,,,,17,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Chemicals,2648.5,-0.08,22916,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,10.2,,,,6,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1961.0,0.52,39765,0.58,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,,,,,,17.9,,,,4,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Plastic products,3501.6,0.51,13218,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,,,,,,-0.09,,,,19,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,48.28,-0.19,36243,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,,,,,,5.4,,,,384,1.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,293.1,1.88,37464,0.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,1.1,,,,1,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,1094.8,0.1,28745,0.61,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,,,,,,-15,,,,5,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,3750.0,-0.4,18754,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,,,,,,-1.9,,,,92,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,379.7,-0.5,43172,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,-,,,,380,0.6,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,193.24,,63739,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,,,,,-9.8,,,,82,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,2419.0,-0.4,138731,0.86,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,,,,,,3.5,,,,18,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,1661.0,0.21,28677,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,,,,,,-31.4,,,,9,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods-Non Electrical Equipment,2762.4,-1.12,11337,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,,,,,,68,,,,194,0.64,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,"Diamond, Gems and Jewellery",4987.7,1.38,30351,0.73,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,,,,,,-0.85,,,,124,0.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,347.55,-0.24,45900,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,21,,,,24,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,5050.5,0.42,29495,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,,,,,-23.5,,,,162,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Retail,3076.5,-0.76,46292,0.73,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,-34.2,,,,-215,-0.44,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,4410.4,-0.77,48403,1.0,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-50,,,,20,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cement,12169.0,-0.41,32158,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,1.5,,,,-37,-0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,177.13,0.85,26629,0.89,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,-5.2,,,,-16,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Alcoholic Beverages,1530.8,-0.34,19140,0.92,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,-4.7,,,,7,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Auto Ancillaries,1253.3,-0.37,8865,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,,,,,,0.95,,,,83,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Agro Chemicals,584.0,0.16,25151,0.5,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,,,,,,-0.85,,,,-71,-0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,439.95,-0.19,42122,0.44,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,,,,,,0.45,,,,1123,2.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Non Ferrous Metals,279.25,0.16,48797,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,,,,,,0.32,,,,-6,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Retail,110.99,0.29,9757,0.57,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,,,,,,-6.7,,,,53,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,1302.5,-0.51,19149,0.96,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,,,,,,-4.1,,,,18,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,2684.4,-0.15,42362,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,,,,,,-0.73,,,,16,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,186.98,-0.39,71505,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,,,,,,0.12,,,,-12,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,23.07,0.52,37690,0.6,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,2.5,,,,7,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1120.7,0.22,11300,1.06,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-8.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,468.45,-1.68,,0.73,,,,,,,,,,,,,,,,,,,,13628.0,193.0,1.44,480.0,526.0,25.0,588.0,92.0,-2.41,SB,,,,,,,,,,,,,,,,
IREDA,,,,,,0.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,117.55,0.51,,0.72,,,,,,,,,,,,,,,,,,,,17731.0,-8.0,-0.05,120.0,1874.0,-23.0,1141.0,1.0,-2.04,SC,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1080.2,0.07,,0.67,,,,,,,,,,,,,,,,,,,,18796.0,22.0,0.12,1100.0,650.0,-9.0,832.0,7.0,-1.8,LB,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,78.8,0.06,,0.66,,,,,,,,,,,,,,,,,,,,16541.0,19.0,0.11,80.0,1420.0,8.0,852.0,0.0,-1.5,LB,,,,,,,,,,,,,,,,
GAIL,,,,,,2.03,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,177.56,1.16,,0.4,,,,,,,,,,,,,,,,,,,,25641.0,-65.0,-0.25,180.0,3826.0,-404.0,1364.0,-4.0,-1.36,SC,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,88.96,0.01,,0.64,,,,,,,,,,,,,,,,,,,,16464.0,-9.0,-0.05,90.0,4366.0,106.0,2621.0,4.0,-1.16,SC,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1384.2,-0.06,,0.59,,,,,,,,,,,,,,,,,,,,44743.0,80.0,0.18,1400.0,2335.0,31.0,1530.0,-3.0,-1.13,SB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,2.65,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,741.8,0.36,,0.48,,,,,,,,,,,,,,,,,,,,475605.0,24.0,0.01,750.0,32628.0,77.0,15656.0,50.0,-1.09,LB,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,-13.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1585.0,-0.87,,0.7,,,,,,,,,,,,,,,,,,,,11508.0,5.0,0.04,1600.0,372.0,8.0,786.0,1.0,-0.94,SB,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,287.3,0.09,,0.53,,,,,,,,,,,,,,,,,,,,90594.0,-2.0,0.0,290.0,11886.0,19.0,4287.0,-3.0,-0.93,-,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-0.48,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,208.1,-0.23,,0.57,,,,,,,,,,,,,,,,,,,,44670.0,85.0,0.19,210.0,1753.0,25.0,1590.0,-9.0,-0.9,SB,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-35.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1784.8,-1.94,,0.49,,,,,,,,,,,,,,,,,,,,15673.0,43.0,0.28,1800.0,508.0,41.0,497.0,21.0,-0.84,SB,,,,,,,,,,,,,,,,
ONGC,,,,,,-1.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,238.24,-0.42,,0.49,,,,,,,,,,,,,,,,,,,,24673.0,170.0,0.69,240.0,2437.0,180.0,2037.0,-115.0,-0.73,SB,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-6.4,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2084.8,-0.31,,0.51,,,,,,,,,,,,,,,,,,,,49236.0,36.0,0.07,2100.0,5268.0,164.0,2952.0,1.0,-0.72,SB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,1.15,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,397.55,0.29,,0.61,,,,,,,,,,,,,,,,,,,,22235.0,16.0,0.07,400.0,2045.0,0.0,641.0,2.0,-0.61,LB,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-0.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,388.15,-0.18,,0.53,,,,,,,,,,,,,,,,,,,,52822.0,32.0,0.06,390.0,1696.0,8.0,1682.0,3.0,-0.47,SB,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-1.1,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,299.2,-0.37,,0.57,,,,,,,,,,,,,,,,,,,,11449.0,39.0,0.34,300.0,929.0,33.0,1103.0,-3.0,-0.27,SB,,,,,,,,,,,,,,,,
PAGEIND,,,,,,-45.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,39895.0,-0.11,,0.7,,,,,,,,,,,,,,,,,,,,11458.0,-1.0,-0.01,40000.0,215.0,-2.0,537.0,1.0,-0.26,LU,,,,,,,,,,,,,,,,
BSE,,,,,,-22.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3493.7,-0.64,,0.47,,,,,,,,,,,,,,,,,,,,49229.0,397.0,0.81,3500.0,5215.0,609.0,4507.0,36.0,-0.18,SB,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.01,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,84.96,-0.01,,0.7,,,,,,,,,,,,,,,,,,,,38384.0,17.0,0.04,85.0,1622.0,4.0,1312.0,4.0,-0.05,SB,,,,,,,,,,,,,,,,
CAMS,,,,,,-1.25,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,809.85,-0.15,,0.53,,,,,,,,,,,,,,,,,,,,8884.0,33.0,0.37,810.0,567.0,12.0,613.0,7.0,-0.02,SB,,,,,,,,,,,,,,,,
VBL,,,,,,-0.85,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,439.95,-0.19,,0.44,,,,,,,,,,,,,,,,,,,,42122.0,-71.0,-0.17,440.0,866.0,4.0,1271.0,-8.0,-0.01,LU,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,192.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,58025.0,0.33,,0.84,,,,,,,,,,,,,,,,,,,,71681.0,-552.0,-0.76,58000.0,78023.0,7.0,53794.0,657.0,0.04,SC,,,,,,,,,,,,,,,,
SUPREMEIND,,,,,,17.9,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,3501.6,0.51,,0.66,,,,,,,,,,,,,,,,,,,,13218.0,4.0,0.03,3500.0,951.0,18.0,685.0,-13.0,0.05,LB,,,,,,,,,,,,,,,,
KFINTECH,,,,,,1.35,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,941.0,0.14,,0.56,,,,,,,,,,,,,,,,,,,,7553.0,25.0,0.33,940.0,713.0,-2.0,498.0,3.0,0.11,LB,,,,,,,,,,,,,,,,
RELIANCE,,,,,,19.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1301.4,1.51,,0.74,,,,,,,,,,,,,,,,,,,,215667.0,-385.0,-0.18,1300.0,21640.0,-336.0,11650.0,-13.0,0.11,SC,,,,,,,,,,,,,,,,
VOLTAS,,,,,,-6.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1302.5,-0.51,,0.96,,,,,,,,,,,,,,,,,,,,19149.0,53.0,0.28,1300.0,523.0,49.0,1227.0,-1.0,0.19,SB,,,,,,,,,,,,,,,,
LTM,,,,,,-43.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,4513.4,-0.95,,0.62,,,,,,,,,,,,,,,,,,,,15777.0,44.0,0.28,4500.0,621.0,7.0,494.0,36.0,0.3,SB,,,,,,,,,,,,,,,,
YESBANK,,,,,,0.12,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,23.07,0.52,,0.6,,,,,,,,,,,,,,,,,,,,37690.0,-12.0,-0.03,23.0,2400.0,-15.0,2377.0,6.0,0.3,SC,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,0.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,472.05,0.06,,0.72,,,,,,,,,,,,,,,,,,,,13105.0,33.0,0.25,470.0,343.0,5.0,772.0,9.0,0.44,LB,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,6.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1968.9,0.31,,0.51,,,,,,,,,,,,,,,,,,,,111204.0,71.0,0.06,1960.0,4191.0,199.0,2481.0,60.0,0.45,LB,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,5.6,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1708.8,0.33,,0.58,,,,,,,,,,,,,,,,,,,,43513.0,15.0,0.03,1700.0,2962.0,-18.0,2870.0,21.0,0.52,LB,,,,,,,,,,,,,,,,
360ONE,,,,,,-3.2,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1187.2,-0.27,,0.61,,,,,,,,,,,,,,,,,,,,8371.0,28.0,0.34,1180.0,435.0,0.0,395.0,-12.0,0.61,SB,,,,,,,,,,,,,,,,
UPL,,,,,,0.95,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,584.0,0.16,,0.5,,,,,,,,,,,,,,,,,,,,25151.0,83.0,0.33,580.0,796.0,-8.0,1183.0,6.0,0.69,LB,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,-26.5,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,5540.0,-0.48,,0.68,,,,,,,,,,,,,,,,,,,,27801.0,64.0,0.23,5500.0,2321.0,67.0,1899.0,71.0,0.73,SB,,,,,,,,,,,,,,,,
FORTIS,,,,,,-2.55,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,926.8,-0.27,,0.7,,,,,,,,,,,,,,,,,,,,13368.0,17.0,0.13,920.0,87.0,4.0,571.0,6.0,0.74,SB,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.45,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,332.45,-1.03,,0.44,,,,,,,,,,,,,,,,,,,,15351.0,75.0,0.49,330.0,587.0,28.0,537.0,-13.0,0.74,SB,,,,,,,,,,,,,,,,
LUPIN,,,,,,12.7,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,2418.7,0.53,,0.72,,,,,,,,,,,,,,,,,,,,15588.0,38.0,0.24,2400.0,771.0,11.0,1061.0,24.0,0.78,LB,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,44.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,26928.4,0.16,,0.81,,,,,,,,,,,,,,,,,,,,530.0,0.0,0.0,26700.0,176.0,0.0,723.0,245.0,0.86,-,,,,,,,,,,,,,,,,
GODREJCP,,,,,,5.3,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,1079.6,0.49,,0.65,,,,,,,,,,,,,,,,,,,,22907.0,3.0,0.01,1070.0,263.0,23.0,331.0,6.0,0.9,LB,,,,,,,,,,,,,,,,
VMM,,,,,,0.32,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,110.99,0.29,,0.57,,,,,,,,,,,,,,,,,,,,9757.0,-6.0,-0.06,110.0,664.0,0.0,429.0,0.0,0.9,SC,,,,,,,,,,,,,,,,
INDIANB,,,,,,5.8,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,858.45,0.68,,0.84,,,,,,,,,,,,,,,,,,,,12231.0,17.0,0.14,850.0,846.0,-31.0,549.0,-9.0,0.99,LB,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,21.0,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_6_8_2026.xlsx,,5050.5,0.42,,0.59,,,,,,,,,,,,,,,,,,,,29495.0,24.0,0.08,5000.0,978.0,0.0,787.0,1.0,1.01,LB,,,,,,,,,,,,,,,,
