Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
CDSL,,,,,,1.7,,,,55,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,1333.8,0.13,22196,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.5,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,884.3,0.06,23614,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-8.8,,,,86,0.4,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,1883.7,-0.46,21380,0.85,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,,,,,,14.5,,,,63,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1482.3,0.99,21156,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,,,,,,0.6,,,,2,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Mining & Mineral products,416.0,0.14,55349,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,3.3,,,,14,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Aerospace & Defence,1433.0,0.23,13306,0.81,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,,,,,,-11.7,,,,108,0.39,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,1767.4,-0.66,28104,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,,,,,6.9,,,,9,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,2040.4,0.34,18254,0.47,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,,,,,,-1.9,,,,1,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Logistics,518.5,-0.37,17366,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,,,,,,0.55,,,,7,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,268.95,0.2,27981,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,,,,,26.5,,,,571,2.58,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods-Non Electrical Equipment,5410.5,0.49,22730,0.92,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,,,,,,-0.25,,,,33,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,413.3,-0.06,22835,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-5.2,,,,3,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cement,1835.6,-0.28,11443,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,0.3,,,,33,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Logistics,472.05,0.06,13105,0.72,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,13,,,,28,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,8444.5,0.15,35740,1.07,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,,,,,79,,,,15,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,14324.0,0.55,50802,0.64,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,,,,,,-14.3,,,,301,0.6,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,641.5,-2.18,50192,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,,,,,,-3.8,,,,28,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Retail,3940.9,-0.1,35227,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,,,,,,1.1,,,,25,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1170.0,0.09,21883,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,21,,,,18,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,8030.0,0.26,36805,1.06,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,,,,,,3.75,,,,192,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,315.7,1.2,63477,0.76,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.3,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,355.75,-0.08,34073,0.86,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,44.3,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,26928.4,0.16,530,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,37839.0,,12,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,-23,,,,48,0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,18603.0,-0.12,9854,0.86,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,,,,,,-2.55,,,,17,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Healthcare,926.8,-0.27,13368,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,,,,,,2.03,,,,-65,-0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Gas Distribution,177.56,1.16,25641,0.4,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,,,,,,12.8,,,,52,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,2275.0,0.57,31246,0.49,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,0.29,,,,9,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Miscellaneous,106.81,0.27,18468,0.99,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,-2.3,,,,-15,-0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Tobacco Products,2294.0,-0.1,6558,0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,,,,,,5.3,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,1079.6,0.49,22907,0.65,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-32,,,,82,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,2090.3,-1.51,24672,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,,,,,,-4.7,,,,115,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Textiles,3221.7,-0.15,48001,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,,,,,,-69.6,,,,849,3.94,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,4286.3,-1.6,22395,0.81,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,,,,,,172.3,,,,267,0.78,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Aerospace & Defence,4838.5,3.69,34689,0.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-4.4,,,,41,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,1285.9,-0.34,17262,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,,,,,,-3.7,,,,107,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,1345.1,-0.27,68024,0.81,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-3.5,,,,31,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,2562.0,-0.14,21785,0.81,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,2.65,,,,24,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,741.8,0.36,475605,0.48,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,,,,,,-0.1,,,,38,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Insurance,543.85,-0.02,43616,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,,,,,-23,,,,-68,-0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,5663.0,-0.4,30963,0.92,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-8.35,,,,777,1.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Non Ferrous Metals,1031.95,-0.8,75420,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,1.15,,,,16,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Refineries,397.55,0.29,22235,0.61,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-6.4,,,,36,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,2084.8,-0.31,49236,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,,,,,,0.35,,,,1018,4.45,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Non Ferrous Metals,597.1,0.06,23895,0.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-7.7,,,,17,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,2192.3,-0.35,13789,1.12,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,11,,,,496,0.34,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,1455.9,0.76,147788,0.74,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-8.7,,,,8,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Insurance,1676.6,-0.52,15707,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-3.75,,,,47,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Insurance,512.05,-0.73,19434,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,,,,,,0.01,,,,5,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Telecom-Service,12.87,0.08,82247,0.6,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.01,,,,17,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,84.96,-0.01,38384,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,0.2,,,,7,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,130.5,0.15,16766,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.2,,,,6,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Hotels & Restaurants,739.0,-0.16,20616,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,,,,,,5.8,,,,17,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,858.45,0.68,12231,0.84,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-7,,,,43,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Air Transport Service,5406.0,-0.13,36538,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,1.6,,,,-1,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,1023.0,0.16,48127,0.59,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-0.7,,,,32,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Telecom Equipment & Infra Services,388.15,-0.18,52822,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,,,,,-0.9,,,,170,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,1173.9,-0.08,214493,0.95,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,19,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,78.8,0.06,16541,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,,,,,,-0.15,,,,17,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Refineries,142.44,-0.11,31015,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,,,,,0.6,,,,-8,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,117.55,0.51,17731,0.72,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,-9,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,88.96,0.01,16464,0.64,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,-2,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Tobacco Products,287.3,0.09,90594,0.53,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,2.8,,,,158,0.7,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,1127.1,0.25,22840,0.83,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,2.2,,,,23,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,264.95,0.84,78873,0.62,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,,,,,,1.65,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,569.7,0.29,22775,1.01,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,2.2,,,,37,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,1333.5,0.17,59786,0.87,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-8,,,,193,1.44,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Quick Service Restaurant,468.45,-1.68,13628,0.73,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,3.55,,,,207,1.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,"Diamond, Gems and Jewellery",575.0,0.62,16697,0.77,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-0.8,,,,74,0.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,3913.4,-0.02,27571,0.79,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,,,,,,-1.1,,,,13,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cables,5547.8,-0.02,9664,0.96,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,,,,,,1.35,,,,25,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,941.0,0.14,7553,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-0.25,,,,-10,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,398.4,-0.06,86089,0.65,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,3.3,,,,139,0.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,625.5,0.53,16210,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,8.3,,,,55,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1846.6,0.45,19633,0.97,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
