Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-MPHASIS-000001,MPHASIS,5AEFB1C61122,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MPHASIS-000003,MPHASIS,A34F10A5CD96,,,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MPHASIS-000002,MPHASIS,C4358A5FAAB1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MUTHOOTFIN-000003,MUTHOOTFIN,107E7FBB6CD3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MUTHOOTFIN-000001,MUTHOOTFIN,796158DA6C17,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MUTHOOTFIN-000002,MUTHOOTFIN,82BC88AEE465,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MUTHOOTFIN-000006,MUTHOOTFIN,A601C4DC6ADB,PAT:Fresh Long Buildup|SCR:|P:0.86|OI:0.12|VOL:-93.78|FUT:nan,PDNA_80A66AB3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MUTHOOTFIN-000005,MUTHOOTFIN,E1CB97E9F945,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MUTHOOTFIN-000004,MUTHOOTFIN,E7C69F80E8FE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NAM-INDIA-000001,NAM-INDIA,2A70A0F6436C,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NAM-INDIA-000006,NAM-INDIA,3F6D11E79D39,PAT:Neutral|SCR:|P:0.44|OI:0.0|VOL:-98.01|FUT:nan,PDNA_5D687B29,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NAM-INDIA-000003,NAM-INDIA,76F05D4E37DE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NAM-INDIA-000004,NAM-INDIA,C130808BEA2F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NAM-INDIA-000002,NAM-INDIA,EAAB48CC0675,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NAM-INDIA-000005,NAM-INDIA,EAF7CC7AFE90,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NATIONALUM-000006,NATIONALUM,5B5DD6D154CC,PAT:Fresh Long Buildup|SCR:|P:1.83|OI:0.08|VOL:-81.01|FUT:nan,PDNA_B81184AC,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NATIONALUM-000004,NATIONALUM,6E3EE2EB0C7A,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NATIONALUM-000002,NATIONALUM,8CE29FADD414,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NATIONALUM-000005,NATIONALUM,C3FF595D4ADC,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NATIONALUM-000001,NATIONALUM,D67A392C032C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NATIONALUM-000003,NATIONALUM,E3E53CE42636,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NAUKRI-000001,NAUKRI,3BB4F019ED96,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NAUKRI-000003,NAUKRI,3F21AA9430E2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NAUKRI-000002,NAUKRI,8BBE2172E1A9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NAUKRI-000006,NAUKRI,927BA76FC8D5,PAT:Short Buildup|SCR:|P:-2.53|OI:0.23|VOL:-86.23|FUT:nan,PDNA_CA702AC2,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NAUKRI-000005,NAUKRI,F042D7DDD884,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NAUKRI-000004,NAUKRI,F7C2382297C1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NBCC-000002,NBCC,52406351D37B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NBCC-000005,NBCC,A69779BA0DCA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NBCC-000004,NBCC,B5EECEC5FCC6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NBCC-000006,NBCC,C12B2BBE8E93,PAT:Fresh Long Buildup|SCR:|P:0.43|OI:0.04|VOL:-99.01|FUT:nan,PDNA_176032C1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NBCC-000003,NBCC,C20B72D827B1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NBCC-000001,NBCC,F42B24809AED,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NESTLEIND-000005,NESTLEIND,2448DD7337C2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NESTLEIND-000003,NESTLEIND,37150C002948,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NESTLEIND-000006,NESTLEIND,8004F4EB7A53,PAT:Neutral|SCR:|P:0.0|OI:0.38|VOL:-96.01|FUT:nan,PDNA_D408DF61,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NESTLEIND-000004,NESTLEIND,90C816FBE5FA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NESTLEIND-000002,NESTLEIND,BA3CC798185E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NESTLEIND-000001,NESTLEIND,E9CDA1BD2D15,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NHPC-000005,NHPC,1563CC4BFEE4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NHPC-000002,NHPC,436F668AA285,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NHPC-000003,NHPC,58F627605BAC,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NHPC-000006,NHPC,5C4E6821C61B,PAT:Fresh Long Buildup|SCR:|P:0.18|OI:0.02|VOL:-97.22|FUT:nan,PDNA_EE486B99,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NHPC-000001,NHPC,8FB80304672A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NHPC-000004,NHPC,B1765019867F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NIFTY-000003,NIFTY,144DFE3F2D81,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NIFTY-000004,NIFTY,62C54FEDC87C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NIFTY-000002,NIFTY,8CD2CA827C43,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NIFTY-000005,NIFTY,9FCAD7A50D90,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NIFTY-000006,NIFTY,D184454996D0,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.1|VOL:-94.81|FUT:nan,PDNA_6AFD55FC,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NIFTY-000001,NIFTY,FE07AB502003,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NIFTYNXT50-000005,NIFTYNXT50,18363737DD00,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NIFTYNXT50-000003,NIFTYNXT50,1EA5648D673B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NIFTYNXT50-000001,NIFTYNXT50,4170458D92D8,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NIFTYNXT50-000004,NIFTYNXT50,662D6D1CDC1B,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NIFTYNXT50-000002,NIFTYNXT50,C27E8369AB55,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NIFTYNXT50-000006,NIFTYNXT50,CAC2BC12A682,PAT:Fresh Long Buildup|SCR:|P:0.68|OI:2.31|VOL:-60.98|FUT:nan,PDNA_922DB027,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NMDC-000006,NMDC,41BEC7302AD5,PAT:Fresh Long Buildup|SCR:|P:0.15|OI:0.02|VOL:-98.03|FUT:nan,PDNA_A7A98F27,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NMDC-000004,NMDC,56259FE8A177,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NMDC-000005,NMDC,83EE4B252106,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NMDC-000003,NMDC,912664BF708B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NMDC-000002,NMDC,96E1C3DDAADD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NMDC-000001,NMDC,B332271ECF65,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NTPC-000006,NTPC,0EBDD14D6A6F,PAT:Short Covering|SCR:|P:0.52|OI:-0.05|VOL:-95.52|FUT:nan,PDNA_CA3F6615,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-NTPC-000002,NTPC,95496AB16958,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NTPC-000005,NTPC,A36A250D61E6,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NTPC-000004,NTPC,AD1FB212ADD2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NTPC-000001,NTPC,D7DC822BD05D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NTPC-000003,NTPC,E7F64309D36B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NUVAMA-000001,NUVAMA,3F574DC457B7,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NYKAA-000005,NYKAA,7C6062E28BE9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-NYKAA-000001,NYKAA,8B965AEEC947,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-NYKAA-000002,NYKAA,CBD993F5F801,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-NYKAA-000004,NYKAA,D4C8DAE86F97,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-NYKAA-000003,NYKAA,F5680F2C89C5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-NYKAA-000006,NYKAA,FFFC7CC9B833,PAT:Fresh Long Buildup|SCR:|P:0.81|OI:0.49|VOL:-83.76|FUT:nan,PDNA_6FAFF62D,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-OBEROIRLTY-000003,OBEROIRLTY,43DF1380A697,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-OBEROIRLTY-000002,OBEROIRLTY,728F80198479,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-OBEROIRLTY-000006,OBEROIRLTY,86E9698FA03B,PAT:Short Covering|SCR:|P:0.46|OI:-0.01|VOL:-96.75|FUT:nan,PDNA_8F03C66B,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-OBEROIRLTY-000004,OBEROIRLTY,AE99367ABC6A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-OBEROIRLTY-000005,OBEROIRLTY,DBCA4A81B1C2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-OBEROIRLTY-000001,OBEROIRLTY,F2693BA7A76C,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-OFSS-000003,OFSS,061F928D7F79,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-OFSS-000001,OFSS,244D37F3BCF5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-OFSS-000005,OFSS,30624B317813,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-OFSS-000006,OFSS,4227C1EE588E,PAT:Short Buildup|SCR:|P:-1.64|OI:0.35|VOL:-87.48|FUT:nan,PDNA_6D7C3A3E,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-OFSS-000004,OFSS,74C2FBC25DBD,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-OFSS-000002,OFSS,DDBC93FEC9BE,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-OIL-000002,OIL,13673167B376,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-OIL-000004,OIL,35204658E83B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-OIL-000006,OIL,3583A3F5CF09,PAT:Short Buildup|SCR:|P:-1.02|OI:0.08|VOL:-95.73|FUT:nan,PDNA_F3FD2935,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-OIL-000003,OIL,7E47675DD48D,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-OIL-000005,OIL,CDE9CED84CDC,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-OIL-000001,OIL,F818628060A7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ONGC-000004,ONGC,50D8F4467AA0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ONGC-000005,ONGC,8E689C347BDB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ONGC-000002,ONGC,940256C59E87,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ONGC-000003,ONGC,A3C84EF11A9E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ONGC-000006,ONGC,CB93491B43F2,PAT:Short Buildup|SCR:|P:-0.89|OI:0.15|VOL:-95.4|FUT:nan,PDNA_5EF7BFD3,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ONGC-000001,ONGC,CC33DD5CF1C1,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PAGEIND-000001,PAGEIND,2ABBA49F90BD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PAGEIND-000003,PAGEIND,49A70C7A1CB4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PAGEIND-000004,PAGEIND,8D4C899E20F7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PAGEIND-000005,PAGEIND,D161FA0BFA34,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PAGEIND-000002,PAGEIND,E58C7D798CE3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PAGEIND-000006,PAGEIND,EEE7E8820006,PAT:Fresh Long Buildup|SCR:|P:0.17|OI:0.02|VOL:-99.83|FUT:nan,PDNA_D732CE81,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PATANJALI-000004,PATANJALI,07F114B5A861,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PATANJALI-000002,PATANJALI,2BBAEFC2E9F9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PATANJALI-000005,PATANJALI,5BBE37B3D3F7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PATANJALI-000006,PATANJALI,7241C15A769F,PAT:Short Covering|SCR:|P:0.08|OI:-0.02|VOL:-97.89|FUT:nan,PDNA_5EC9127D,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PATANJALI-000001,PATANJALI,AC18F8AA9C51,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PATANJALI-000003,PATANJALI,BF9C7FDCC22F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PAYTM-000002,PAYTM,12584B02CEF3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PAYTM-000006,PAYTM,29B23089178A,PAT:Fresh Long Buildup|SCR:|P:0.64|OI:0.04|VOL:-96.61|FUT:nan,PDNA_7ADBC477,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PAYTM-000001,PAYTM,64D97D777264,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PAYTM-000004,PAYTM,668248FA8CC7,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PAYTM-000005,PAYTM,72AD4495FA62,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PAYTM-000003,PAYTM,7FE3C75E771A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PERSISTENT-000002,PERSISTENT,23C7540DAB42,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PERSISTENT-000005,PERSISTENT,3BCC8A9951F2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PERSISTENT-000006,PERSISTENT,4A3D0D5969C7,PAT:Short Buildup|SCR:|P:-4.08|OI:2.17|VOL:-70.47|FUT:nan,PDNA_35532B09,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PERSISTENT-000004,PERSISTENT,9E78B9393A67,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PERSISTENT-000001,PERSISTENT,E9573532039C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PERSISTENT-000003,PERSISTENT,EE42205BF162,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PETRONET-000005,PETRONET,14C7117EFF3E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PETRONET-000001,PETRONET,20B8CDE5C6D4,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PETRONET-000002,PETRONET,4ECB4A12B1A9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PETRONET-000004,PETRONET,81FED9157674,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PETRONET-000006,PETRONET,AE1944334996,PAT:Short Buildup|SCR:|P:-0.36|OI:0.01|VOL:-96.17|FUT:nan,PDNA_075717C7,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PETRONET-000003,PETRONET,F508382E5607,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PFC-000002,PFC,1661AFDF0F84,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PFC-000003,PFC,2353DD54AABA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PFC-000001,PFC,2ADD53BC8B03,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PFC-000005,PFC,B3AF245F03E4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PFC-000006,PFC,CADDC30FA57B,PAT:Short Covering|SCR:|P:0.26|OI:-0.03|VOL:-97.96|FUT:nan,PDNA_A9B3D9DD,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PFC-000004,PFC,DC967DC99E2B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PGEL-000002,PGEL,66D1745E733A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PGEL-000006,PGEL,7F31DF56F77D,PAT:Short Covering|SCR:|P:1.52|OI:-0.08|VOL:-95.38|FUT:nan,PDNA_DA11D5F7,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PGEL-000001,PGEL,8293503A6C0F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PGEL-000005,PGEL,C107474339E7,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PGEL-000003,PGEL,EDAE63AE513E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PGEL-000004,PGEL,F2CCC465F0AE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PHOENIXLTD-000002,PHOENIXLTD,1408E95DC1AC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PHOENIXLTD-000006,PHOENIXLTD,2333CE79E1BA,PAT:Short Buildup|SCR:|P:-0.17|OI:0.05|VOL:-99.29|FUT:nan,PDNA_6FC2F24C,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PHOENIXLTD-000005,PHOENIXLTD,25902A8D7F58,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PHOENIXLTD-000003,PHOENIXLTD,351B849F89D1,,,Neutral,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PHOENIXLTD-000001,PHOENIXLTD,355F8BB1E20D,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PHOENIXLTD-000004,PHOENIXLTD,9F42523EF28F,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PIDILITIND-000002,PIDILITIND,05F029593E1D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PIDILITIND-000003,PIDILITIND,713804391FB5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PIDILITIND-000005,PIDILITIND,7158D42A170F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PIDILITIND-000001,PIDILITIND,7629A5E6CE8D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PIDILITIND-000006,PIDILITIND,974D5856CAA7,PAT:Neutral|SCR:|P:0.29|OI:0.0|VOL:-98.52|FUT:nan,PDNA_9350D036,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PIDILITIND-000004,PIDILITIND,EA894CB254EB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PIIND-000006,PIIND,024EA68B7174,PAT:Short Buildup|SCR:|P:-0.22|OI:0.11|VOL:-92.93|FUT:nan,PDNA_7BD94822,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PIIND-000004,PIIND,BF4D4BED4E7D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PIIND-000003,PIIND,E2DC34493B05,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PIIND-000002,PIIND,EE1DE4CA9D1F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-PIIND-000001,PIIND,F3DC9848F226,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PIIND-000005,PIIND,FE7ED6FC3210,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-PNB-000001,PNB,33DE91A12852,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-PNB-000003,PNB,3C66E8B8F108,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-PNB-000004,PNB,4A46A3E8A587,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-PNB-000006,PNB,9AB696C33D45,PAT:Fresh Long Buildup|SCR:|P:0.42|OI:0.03|VOL:-89.85|FUT:nan,PDNA_BA585667,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-PNB-000005,PNB,9AC7A1932FBA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
