Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
POLICYBZR,,1635.2,2.6,0.16,,,,1.02,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,26176.0,18.0,0.07,1600.0,834.0,4.0,806.0,-7.0,2.2,LB,,,,,,,,,,,,,,,,
HINDZINC,,561.95,12.6,2.29,,,,0.71,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,24122.0,-154.0,-0.63,550.0,2522.0,-358.0,942.0,80.0,2.17,SC,,,,,,,,,,,,,,,,
KALYANKJIL,,602.1,-5.4,-0.89,,,,1.05,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,18233.0,741.0,4.24,590.0,1631.0,1322.0,747.0,421.0,2.05,SB,,,,,,,,,,,,,,,,
JIOFIN,,264.95,1.5,0.57,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,78617.0,351.0,0.45,260.0,10567.0,63.0,1871.0,150.0,1.9,LB,,,,,,,,,,,,,,,,
CAMS,,814.8,16.55,2.07,,,,0.55,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,8893.0,-53.0,-0.59,800.0,995.0,23.0,426.0,-37.0,1.85,SC,,,,,,,,,,,,,,,,
TVSMOTOR,,4374.7,29.3,0.67,,,,1.04,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,53200.0,363.0,0.69,4300.0,2487.0,198.0,1290.0,145.0,1.74,LB,,,,,,,,,,,,,,,,
SUPREMEIND,,3559.8,22.3,0.63,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,13024.0,-41.0,-0.31,3500.0,857.0,-75.0,597.0,21.0,1.71,SC,,,,,,,,,,,,,,,,
BPCL,,325.4,-1.2,-0.37,,,,0.68,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20462.0,-55.0,-0.27,320.0,879.0,16.0,424.0,14.0,1.69,LU,,,,,,,,,,,,,,,,
FINNIFTY,,26916.0,57.5,0.21,,,,0.99,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,531.0,-6.0,-1.12,26500.0,520.0,-25.0,440.0,-42.0,1.57,SC,,,,,,,,,,,,,,,,
TATASTEEL,,192.98,2.61,1.37,,,,0.76,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,61347.0,-320.0,-0.52,190.0,4872.0,-405.0,2510.0,247.0,1.57,SC,,,,,,,,,,,,,,,,
PETRONET,,283.4,0.75,0.27,,,,1.06,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,16716.0,18.0,0.11,280.0,1171.0,3.0,895.0,4.0,1.21,LB,,,,,,,,,,,,,,,,
LT,,4047.9,29.3,0.73,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,65767.0,85.0,0.13,4000.0,6099.0,-42.0,3025.0,-82.0,1.2,LB,,,,,,,,,,,,,,,,
HINDALCO,,1011.0,14.1,1.41,,,,0.72,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,75869.0,58.0,0.08,1000.0,4499.0,431.0,1278.0,251.0,1.1,LB,,,,,,,,,,,,,,,,
BLUESTARCO,,1717.7,-4.3,-0.25,,,,0.92,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,9754.0,154.0,1.6,1700.0,263.0,-9.0,138.0,9.0,1.04,SB,,,,,,,,,,,,,,,,
LAURUSLABS,,1818.2,7.3,0.4,,,,0.94,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,19488.0,113.0,0.58,1800.0,1593.0,21.0,1028.0,8.0,1.01,LB,,,,,,,,,,,,,,,,
SIEMENS,,4036.3,109.8,2.8,,,,0.76,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20362.0,197.0,0.98,4000.0,1179.0,369.0,344.0,293.0,0.91,LB,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,11599.0,69.0,0.6,,,,1.57,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,25487.0,134.0,0.53,11500.0,1965.0,-71.0,1439.0,76.0,0.86,LB,,,,,,,,,,,,,,,,
HEROMOTOCO,,5544.0,117.5,2.17,,,,0.92,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,31281.0,455.0,1.48,5500.0,1689.0,-89.0,689.0,306.0,0.8,LB,,,,,,,,,,,,,,,,
ADANIGREEN,,1411.0,11.2,0.8,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,44215.0,-192.0,-0.43,1400.0,2374.0,-238.0,1623.0,-13.0,0.79,SC,,,,,,,,,,,,,,,,
M&M,,3426.8,21.0,0.62,,,,0.79,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,61627.0,183.0,0.3,3400.0,4132.0,-142.0,2861.0,164.0,0.79,LB,,,,,,,,,,,,,,,,
RELIANCE,,1309.5,-2.2,-0.17,,,,0.8,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,205039.0,239.0,0.12,1300.0,16810.0,49.0,10513.0,-64.0,0.73,SB,,,,,,,,,,,,,,,,
ETERNAL,,312.0,2.0,0.65,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,63528.0,66.0,0.1,310.0,3088.0,16.0,1360.0,91.0,0.65,LB,,,,,,,,,,,,,,,,
VOLTAS,,1348.2,10.8,0.81,,,,1.12,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,18798.0,98.0,0.52,1340.0,669.0,124.0,220.0,37.0,0.61,LB,,,,,,,,,,,,,,,,
ULTRACEMCO,,12023.0,-1.0,-0.01,,,,0.52,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,32282.0,-4.0,-0.01,11960.0,2266.0,0.0,402.0,3.0,0.53,LU,,,,,,,,,,,,,,,,
INDIGO,,5424.5,9.5,0.18,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,36663.0,71.0,0.19,5400.0,3687.0,57.0,1071.0,50.0,0.45,LB,,,,,,,,,,,,,,,,
KAYNES,,3816.2,-3.0,-0.08,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,26859.0,99.0,0.37,3800.0,1770.0,261.0,585.0,2.0,0.43,SB,,,,,,,,,,,,,,,,
INOXWIND,,80.31,0.58,0.73,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,16458.0,32.0,0.19,80.0,1369.0,0.0,775.0,4.0,0.39,LB,,,,,,,,,,,,,,,,
ICICIBANK,,1455.5,8.3,0.57,,,,0.73,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,149447.0,342.0,0.23,1450.0,5007.0,31.0,1823.0,109.0,0.38,LB,,,,,,,,,,,,,,,,
NHPC,,80.28,0.83,1.04,,,,0.77,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,17744.0,-16.0,-0.09,80.0,1217.0,8.0,422.0,11.0,0.35,SC,,,,,,,,,,,,,,,,
PGEL,,621.75,-1.4,-0.22,,,,0.95,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,11227.0,28.0,0.25,620.0,1002.0,6.0,467.0,16.0,0.28,SB,,,,,,,,,,,,,,,,
BAJAJFINSV,,2084.7,4.1,0.2,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,27281.0,5.0,0.02,2080.0,2576.0,65.0,775.0,30.0,0.23,LB,,,,,,,,,,,,,,,,
IRFC,,90.2,-0.33,-0.36,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15965.0,90.0,0.57,90.0,3458.0,187.0,2561.0,50.0,0.22,SB,,,,,,,,,,,,,,,,
MANAPPURAM,,360.8,-4.0,-1.1,,,,0.71,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20311.0,-1.0,0.0,360.0,656.0,2.0,525.0,-1.0,0.22,-,,,,,,,,,,,,,,,,
MAZDOCK,,2404.0,14.4,0.6,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,22511.0,2.0,0.01,2400.0,1918.0,38.0,933.0,-7.0,0.17,LB,,,,,,,,,,,,,,,,
TATACONSUM,,1101.2,1.6,0.15,,,,0.62,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,28610.0,106.0,0.37,1100.0,1237.0,72.0,887.0,14.0,0.11,LB,,,,,,,,,,,,,,,,
YESBANK,,23.01,0.1,0.44,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,37899.0,-82.0,-0.22,23.0,2228.0,18.0,2252.0,19.0,0.04,SC,,,,,,,,,,,,,,,,
FEDERALBNK,,359.95,-0.05,-0.01,,,,0.97,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,34382.0,143.0,0.42,360.0,1445.0,324.0,943.0,91.0,-0.01,SB,,,,,,,,,,,,,,,,
BANKNIFTY,,57990.0,128.4,0.22,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,69951.0,-40.0,-0.06,58000.0,74694.0,756.0,52925.0,1195.0,-0.02,SC,,,,,,,,,,,,,,,,
EICHERMOT,,7998.5,16.0,0.2,,,,1.02,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,38239.0,114.0,0.3,8000.0,2461.0,158.0,754.0,-22.0,-0.02,LB,,,,,,,,,,,,,,,,
MPHASIS,,2398.7,-23.8,-0.98,,,,0.82,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,13917.0,37.0,0.27,2400.0,660.0,-46.0,327.0,-27.0,-0.05,SB,,,,,,,,,,,,,,,,
INDIANB,,848.35,2.95,0.35,,,,1.04,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,12352.0,28.0,0.23,850.0,951.0,7.0,303.0,1.0,-0.19,LB,,,,,,,,,,,,,,,,
AXISBANK,,1257.4,1.7,0.14,,,,0.72,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,129613.0,233.0,0.18,1260.0,5543.0,-129.0,2847.0,81.0,-0.21,LB,,,,,,,,,,,,,,,,
INDHOTEL,,748.05,0.55,0.07,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20825.0,65.0,0.31,750.0,892.0,1.0,364.0,6.0,-0.26,LB,,,,,,,,,,,,,,,,
AMBER,,7474.5,-2.5,-0.03,,,,1.18,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,12390.0,30.0,0.24,7500.0,1868.0,164.0,1023.0,42.0,-0.34,SB,,,,,,,,,,,,,,,,
BANKBARODA,,249.12,1.39,0.56,,,,0.98,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,44235.0,99.0,0.22,250.0,3462.0,30.0,1461.0,26.0,-0.35,LB,,,,,,,,,,,,,,,,
TMPV,,348.7,0.6,0.17,,,,0.77,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,46972.0,-7.0,-0.01,350.0,2505.0,165.0,1219.0,12.0,-0.37,SC,,,,,,,,,,,,,,,,
HYUNDAI,,2191.0,14.3,0.66,,,,1.06,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,14719.0,63.0,0.43,2200.0,1110.0,-85.0,621.0,-21.0,-0.41,LB,,,,,,,,,,,,,,,,
HAVELLS,,1294.5,10.5,0.82,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,18362.0,-8.0,-0.04,1300.0,793.0,-59.0,133.0,28.0,-0.42,SC,,,,,,,,,,,,,,,,
MOTHERSON,,154.3,-0.3,-0.19,,,,0.62,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20380.0,135.0,0.67,155.0,1941.0,81.0,198.0,16.0,-0.45,SB,,,,,,,,,,,,,,,,
TRENT,,3085.7,32.3,1.06,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,47307.0,-80.0,-0.17,3100.0,2119.0,773.0,453.0,216.0,-0.46,SC,,,,,,,,,,,,,,,,
HDFCAMC,,2587.3,5.5,0.21,,,,0.8,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,20222.0,62.0,0.31,2600.0,1175.0,76.0,689.0,1.0,-0.49,LB,,,,,,,,,,,,,,,,
CGPOWER,,875.6,18.9,2.21,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,23934.0,91.0,0.38,880.0,2058.0,181.0,451.0,70.0,-0.5,LB,,,,,,,,,,,,,,,,
IEX,,129.32,1.31,1.02,,,,0.7,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,16759.0,-98.0,-0.58,130.0,1913.0,241.0,596.0,-12.0,-0.52,SC,,,,,,,,,,,,,,,,
KOTAKBANK,,397.9,2.75,0.7,,,,0.66,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,87133.0,104.0,0.12,400.0,3377.0,-140.0,685.0,56.0,-0.53,LB,,,,,,,,,,,,,,,,
NESTLEIND,,1530.2,12.9,0.85,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,16888.0,177.0,1.06,1540.0,1231.0,-16.0,0.0,,-0.64,LB,,,,,,,,,,,,,,,,
OBEROIRLTY,,1828.0,-8.6,-0.47,,,,0.52,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15566.0,63.0,0.41,1840.0,968.0,32.0,470.0,4.0,-0.65,SB,,,,,,,,,,,,,,,,
SOLARINDS,,18863.0,238.0,1.28,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15946.0,-59.0,-0.37,19000.0,691.0,32.0,299.0,0.0,-0.72,SC,,,,,,,,,,,,,,,,
SBIN,,1042.3,0.6,0.06,,,,0.94,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,110675.0,887.0,0.81,1050.0,6939.0,326.0,3448.0,88.0,-0.73,LB,,,,,,,,,,,,,,,,
DIVISLAB,,8335.0,-64.0,-0.76,,,,1.08,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,34151.0,88.0,0.26,8400.0,2251.0,180.0,1205.0,-10.0,-0.77,SB,,,,,,,,,,,,,,,,
ITC,,287.7,0.25,0.09,,,,0.56,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,91224.0,66.0,0.07,290.0,12493.0,120.0,3893.0,79.0,-0.79,LB,,,,,,,,,,,,,,,,
UNITDSPR,,1547.3,16.2,1.06,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,19443.0,53.0,0.27,1560.0,863.0,295.0,67.0,0.0,-0.81,LB,,,,,,,,,,,,,,,,
ABCAPITAL,,421.5,0.1,0.02,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,12012.0,90.0,0.75,425.0,873.0,47.0,138.0,22.0,-0.82,LB,,,,,,,,,,,,,,,,
TIINDIA,,2775.3,26.5,0.96,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,11200.0,149.0,1.35,2800.0,543.0,132.0,179.0,3.0,-0.88,LB,,,,,,,,,,,,,,,,
TORNTPHARM,,5051.5,5.5,0.11,,,,0.57,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,29857.0,12.0,0.04,5100.0,1469.0,45.0,409.0,7.0,-0.95,LB,,,,,,,,,,,,,,,,
ICICIPRULI,,514.95,-4.3,-0.83,,,,0.63,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,19811.0,86.0,0.44,520.0,1022.0,219.0,335.0,1.0,-0.97,SB,,,,,,,,,,,,,,,,
RADICO,,4454.9,16.4,0.37,,,,1.0,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,5376.0,73.0,1.38,4500.0,546.0,-19.0,0.0,,-1.0,LB,,,,,,,,,,,,,,,,
PNB,,113.84,0.05,0.04,,,,0.85,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,36208.0,27.0,0.07,115.0,1566.0,84.0,371.0,2.0,-1.01,LB,,,,,,,,,,,,,,,,
GODREJPROP,,2077.1,-4.0,-0.19,,,,0.78,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,23403.0,143.0,0.61,2100.0,914.0,21.0,824.0,-9.0,-1.09,SB,,,,,,,,,,,,,,,,
CANBK,,128.54,1.38,1.09,,,,0.78,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,57951.0,25.0,0.04,130.0,2931.0,-75.0,1522.0,-6.0,-1.12,LB,,,,,,,,,,,,,,,,
CONCOR,,523.95,1.65,0.32,,,,0.72,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,17139.0,-4.0,-0.02,530.0,615.0,8.0,152.0,-1.0,-1.14,SC,,,,,,,,,,,,,,,,
HINDPETRO,,395.4,0.4,0.1,,,,0.72,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,22174.0,-11.0,-0.05,400.0,1985.0,-14.0,643.0,1.0,-1.15,SC,,,,,,,,,,,,,,,,
BOSCHLTD,,41510.0,405.0,0.99,,,,1.13,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,8348.0,9.0,0.11,42000.0,477.0,-15.0,206.0,-1.0,-1.17,LB,,,,,,,,,,,,,,,,
SHRIRAMFIN,,1084.9,4.5,0.42,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,31744.0,235.0,0.75,1100.0,2722.0,15.0,517.0,37.0,-1.37,LB,,,,,,,,,,,,,,,,
CHOLAFIN,,1873.8,1.8,0.1,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,21131.0,48.0,0.23,1900.0,832.0,-11.0,201.0,-8.0,-1.38,LB,,,,,,,,,,,,,,,,
GRASIM,,3152.0,-18.1,-0.57,,,,0.63,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,47323.0,49.0,0.1,3200.0,1061.0,235.0,145.0,59.0,-1.5,SB,,,,,,,,,,,,,,,,
LICI,,393.9,-31.6,-7.43,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,22265.0,9333.0,72.17,400.0,2133.0,2046.0,1917.0,478.0,-1.53,SB,,,,,,,,,,,,,,,,
BHEL,,413.5,3.8,0.93,,,,0.63,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,30685.0,53.0,0.17,420.0,1572.0,-7.0,608.0,58.0,-1.55,LB,,,,,,,,,,,,,,,,
SHREECEM,,26570.0,105.0,0.4,,,,0.97,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,14718.0,25.0,0.17,27000.0,396.0,-3.0,0.0,,-1.59,LB,,,,,,,,,,,,,,,,
LTM,,4625.0,-48.9,-1.05,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15121.0,146.0,0.97,4700.0,1099.0,-69.0,268.0,-54.0,-1.6,SB,,,,,,,,,,,,,,,,
OIL,,452.3,-0.2,-0.04,,,,0.58,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,11240.0,1.0,0.01,460.0,437.0,18.0,0.0,,-1.67,SB,,,,,,,,,,,,,,,,
APOLLOHOSP,,8847.0,26.5,0.3,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15421.0,10.0,0.06,9000.0,1433.0,22.0,365.0,2.0,-1.7,LB,,,,,,,,,,,,,,,,
PERSISTENT,,5503.5,-50.0,-0.9,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,28581.0,64.0,0.22,5600.0,3140.0,197.0,748.0,1.0,-1.72,SB,,,,,,,,,,,,,,,,
POWERGRID,,285.0,0.3,0.11,,,,0.85,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,23813.0,86.0,0.36,290.0,2113.0,34.0,927.0,0.0,-1.72,LB,,,,,,,,,,,,,,,,
BHARTIARTL,,1965.1,4.4,0.22,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,114886.0,72.0,0.06,2000.0,4382.0,22.0,685.0,12.0,-1.75,LB,,,,,,,,,,,,,,,,
TCS,,2453.6,-11.0,-0.45,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,139810.0,87.0,0.06,2500.0,8179.0,103.0,1414.0,66.0,-1.86,SB,,,,,,,,,,,,,,,,
NTPC,,348.3,0.25,0.07,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,65320.0,1.0,0.0,355.0,4128.0,14.0,192.0,13.0,-1.89,-,,,,,,,,,,,,,,,,
GODREJCP,,1077.1,-0.5,-0.05,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,21936.0,233.0,1.07,1100.0,636.0,6.0,0.0,,-2.08,SB,,,,,,,,,,,,,,,,
SUNPHARMA,,1958.2,3.5,0.18,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,39708.0,-8.0,-0.02,2000.0,5007.0,262.0,1001.0,21.0,-2.09,SC,,,,,,,,,,,,,,,,
ADANIENSOL,,1662.7,12.0,0.73,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,28737.0,-44.0,-0.15,1700.0,1459.0,-2.0,724.0,-27.0,-2.19,SC,,,,,,,,,,,,,,,,
GVT&D,,4401.2,83.0,1.92,,,,1.06,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,22902.0,39.0,0.17,4500.0,996.0,-98.0,0.0,,-2.2,LB,,,,,,,,,,,,,,,,
NAUKRI,,1270.4,7.4,0.59,,,,0.58,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,25628.0,125.0,0.49,1300.0,1006.0,-6.0,0.0,,-2.28,LB,,,,,,,,,,,,,,,,
BRITANNIA,,5472.0,-9.0,-0.16,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15358.0,89.0,0.58,5600.0,1429.0,13.0,0.0,,-2.29,SB,,,,,,,,,,,,,,,,
PIDILITIND,,1660.7,20.7,1.26,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,15505.0,42.0,0.27,1700.0,1061.0,-10.0,50.0,8.0,-2.31,LB,,,,,,,,,,,,,,,,
BSE,,3614.0,42.6,1.19,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,42288.0,233.0,0.55,3700.0,6515.0,83.0,2200.0,39.0,-2.32,LB,,,,,,,,,,,,,,,,
