Symbol,Sector,Price,Price Chg,Price Chg%,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HINDUNILVR,2112.6,-7,-0.33,14880900,51000,0.34,0.55,17.84,3.6,0.36 - 43.79,55.96 / 42.66 / 37.45,40.25,44.31,-68.12,-58.18,-52.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HINDZINC,561.95,12.6,2.29,29549450,-188650,-0.63,0.71,28.14,1.88,15.38 - 59.92,20.16 / 20.32 / 30.93,28.65,27.24,39.58,38.48,-9.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HYUNDAI,2191,14.3,0.66,4047725,17325,0.43,1.07,27.97,0.97,19.09 - 57.66,49.02 / 44.20 / 40.71,23.02,17.86,-42.94,-36.72,-31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ICICIBANK,1455.5,8.3,0.57,104612900,239400,0.23,0.73,16.81,-0.24,9.59 - 33.61,17.68 / 20.33 / 20.60,30.06,50.41,-4.92,-17.31,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ICICIGI,1657.1,-2.4,-0.14,4995900,2925,0.06,0.83,24.5,-1.21,13.70 - 37.84,37.10 / 54.68 / 45.87,44.74,77.24,-33.96,-55.19,-46.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ICICIPRULI,514.95,-4.3,-0.83,18325175,79550,0.44,0.63,25.21,-3.15,12.98 - 41.12,13.41 / 37.37 / 32.97,43.46,60.16,87.99,-32.54,-23.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IDEA,13.08,0.13,1,5893899975,2573100,0.04,0.61,38.37,0.74,19.52 - 105.00,20.52 / 21.96 / 24.12,22.05,13.01,86.99,74.73,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IDFCFIRSTB,85.72,0.8,0.94,357198800,343175,0.1,0.71,26.14,1.67,13.50 - 90.98,35.38 / 33.45 / 31.21,16.31,44.31,-26.12,-21.85,-16.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IEX,129.32,1.31,1.02,72901650,-426300,-0.58,0.7,28.72,-6.9,19.27 - 84.19,43.04 / 45.53 / 38.13,14.56,28.46,-33.27,-36.92,-24.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INDHOTEL,748.05,0.55,0.07,20825000,65000,0.31,0.67,22.43,-0.49,12.12 - 41.83,19.23 / 27.38 / 25.07,34.7,41.87,16.64,-18.08,-10.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INDIANB,848.35,2.95,0.35,12352000,28000,0.23,1.04,30.6,2.41,17.18 - 45.58,23.75 / 52.31 / 45.27,47.25,60.57,28.84,-41.5,-32.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INDIGO,5424.5,9.5,0.18,5499450,10650,0.19,0.83,26.85,2.09,11.28 - 58.87,50.86 / 45.96 / 45.41,32.72,65.85,-47.21,-41.58,-40.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INDUSINDBK,1022.2,5.3,0.52,33688200,-32900,-0.1,0.55,25.65,-1.69,17.32 - 58.73,47.52 / 37.89 / 38.61,20.12,28.05,-46.02,-32.3,-33.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INDUSTOWER,394.35,0.75,0.19,89845000,-11900,-0.01,0.67,23.87,4.33,15.67 - 75.07,28.31 / 26.13 / 25.47,13.8,16.26,-15.68,-8.65,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INFY,1165.6,-13.8,-1.17,88703600,370000,0.42,0.96,28.89,0.59,7.21 - 64.15,50.52 / 42.05 / 45.55,38.08,63.41,-42.81,-31.3,-36.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,INOXWIND,80.31,0.58,0.73,105331200,204800,0.19,0.65,44.46,3.2,16.48 - 63.54,42.93 / 37.96 / 35.32,59.46,73.17,3.56,17.12,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IOC,142.39,0.02,0.01,150179250,43875,0.03,0.83,22.83,0.97,11.74 - 55.58,25.72 / 27.31 / 27.50,25.3,36.59,-11.24,-16.4,-16.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IREDA,117.21,-5.12,-4.19,68793575,6389300,10.24,0.74,32.45,-11.19,18.50 - 52.88,21.29 / 29.23 / 28.32,40.58,40.65,52.42,11.02,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,IRFC,90.2,-0.33,-0.36,86610125,488250,0.57,0.69,27.09,1.01,17.59 - 45.57,20.14 / 21.50 / 29.72,33.95,32.93,34.51,26,-8.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ITC,287.7,0.25,0.09,157361400,113850,0.07,0.56,16.98,4.56,6.61 - 30.11,18.79 / 20.40 / 17.88,44.13,52.03,-9.63,-16.76,-5.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,JINDALSTEL,1120.7,2.7,0.24,13555625,43750,0.32,0.88,24.19,5.91,16.51 - 43.23,26.96 / 28.42 / 32.42,28.74,32.93,-10.27,-14.88,-25.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,JIOFIN,264.95,1.5,0.57,184749950,824850,0.45,0.61,33.04,3.54,16.26 - 47.21,43.38 / 47.11 / 40.07,54.22,80.49,-23.84,-29.87,-17.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,JSWENERGY,568.35,1.35,0.24,24726075,41925,0.17,1.02,24.9,1.51,13.33 - 46.66,24.17 / 33.34 / 33.25,34.71,17.48,3.02,-25.31,-25.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,JSWSTEEL,1286.1,2.8,0.22,39634650,41175,0.1,0.83,22.37,4.39,14.75 - 40.61,21.81 / 23.07 / 22.99,29.47,29.67,2.57,-3.03,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,JUBLFOOD,470,-0.6,-0.13,16513750,45000,0.27,0.77,37.29,0.57,13.88 - 59.12,48.68 / 50.95 / 45.27,51.75,90.24,-23.4,-26.81,-17.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KALYANKJIL,602.1,-5.4,-0.89,24614550,1000350,4.24,1.05,58.23,7.34,17.49 - 72.39,64.31 / 103.75 / 88.52,74.21,98.37,-9.45,-43.87,-34.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KAYNES,3816.2,-3,-0.08,4028850,14850,0.37,0.69,59.04,2.55,19.42 - 77.97,84.70 / 72.10 / 63.91,67.67,94.31,-30.3,-18.11,-7.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KEI,5371.6,336.6,6.69,1957200,1225,0.06,0.58,35.41,-9.14,14.61 - 51.38,30.01 / 31.63 / 33.84,56.57,74.39,17.99,11.95,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KFINTECH,941.1,6.7,0.72,3916325,1725,0.04,0.57,36.32,2.45,18.49 - 90.49,71.94 / 59.52 / 49.95,24.76,57.32,-49.51,-38.98,-27.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KOTAKBANK,397.9,2.75,0.7,174266000,208000,0.12,0.66,18.21,-0.05,9.59 - 40.23,16.36 / 28.33 / 31.05,28.13,35.77,11.31,-35.72,-41.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,KPITTECH,621.65,4.75,0.77,13156400,12400,0.09,0.63,34.82,-0.74,12.07 - 69.90,76.70 / 58.22 / 80.56,39.34,54.88,-54.6,-40.19,-56.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LAURUSLABS,1818.2,7.3,0.4,16564800,96050,0.58,0.94,27.74,3.24,14.20 - 46.75,44.41 / 41.23 / 38.97,41.6,46.34,-37.54,-32.72,-28.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LICHSGFIN,507,2.5,0.5,29931000,389000,1.32,0.64,24.98,-2.38,11.15 - 45.09,33.30 / 28.94 / 26.75,40.75,63.41,-24.98,-13.68,-6.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LICI,393.9,-31.6,-7.43,31171000,13066200,72.17,0.66,28.56,-0.52,11.05 - 49.26,14.92 / 20.72 / 21.62,45.83,84.55,91.42,37.84,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LODHA,1241.6,10.3,0.84,11750000,-57500,-0.49,0.7,36.7,2.4,19.11 - 64.99,70.88 / 61.76 / 55.85,38.34,64.23,-48.22,-40.58,-34.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LT,4047.9,29.3,0.73,11509225,14875,0.13,0.83,18.93,2.21,7.49 - 44.73,21.18 / 24.85 / 21.65,30.72,55.69,-10.62,-23.82,-12.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LTF,320.15,0.95,0.3,47490750,101250,0.21,0.65,34.69,3,18.80 - 69.14,27.59 / 37.32 / 39.10,31.57,68.7,25.73,-7.05,-11.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LTM,4625,-48.9,-1.05,2268150,21900,0.97,0.75,34.42,-2.99,24.10 - 57.18,54.76 / 46.75 / 46.42,31.2,48.08,-37.14,-26.37,-25.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,LUPIN,2388,1.8,0.08,6402625,-3825,-0.06,0.66,28.02,0.57,12.85 - 37.30,35.16 / 29.41 / 29.05,62.04,84.96,-20.31,-4.73,-3.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,M&M,3426.8,21,0.62,12325400,36600,0.3,0.79,23.97,1.61,11.90 - 42.66,34.11 / 32.43 / 33.59,39.24,49.19,-29.73,-26.09,-28.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MANAPPURAM,360.8,-4,-1.1,60933000,-3000,0,0.71,38.43,3.5,18.17 - 52.52,33.39 / 37.12 / 40.43,58.98,82.52,15.09,3.53,-4.95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MANKIND,2475,3.6,0.15,3292500,6250,0.19,0.52,28.58,-1.69,16.24 - 61.00,37.03 / 33.37 / 35.97,27.57,58.94,-22.82,-14.35,-20.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MARICO,875.9,-4.85,-0.55,16314000,67200,0.41,0.61,27.53,-0.97,13.08 - 31.88,24.56 / 22.40 / 21.95,76.86,95.93,12.09,22.9,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MARUTI,14059,23,0.16,2054650,9050,0.44,0.54,22.11,6.76,6.97 - 41.98,19.04 / 28.26 / 34.55,43.24,66.67,16.12,-21.76,-36.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MAXHEALTH,1096,-0.2,-0.02,9690975,4200,0.04,0.71,28.53,-1.65,16.74 - 60.69,29.50 / 27.26 / 30.90,26.83,67.89,-3.29,4.66,-7.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MAZDOCK,2404,14.4,0.6,5064975,450,0.01,0.6,32.64,-0.52,13.38 - 82.60,25.88 / 29.44 / 27.59,27.82,34.55,26.12,10.87,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MCX,2687,56.9,2.16,7511175,-40500,-0.54,0.76,42.01,-2.21,15.54 - 62.68,19.61 / 37.62 / 42.26,56.15,80.08,114.23,11.67,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MFSL,1535.9,0.1,0.01,9641600,13600,0.14,0.59,35.23,0.77,9.89 - 38.56,22.93 / 31.48 / 29.65,88.39,95.12,53.64,11.91,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MIDCPNIFTY,14908,47.85,0.32,1894440,6000,0.32,1.09,13.18,1.46,9.53 - 42.98,16.19 / 16.38 / 14.51,10.91,5.28,-18.59,-19.54,-9.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MOTHERSON,154.3,-0.3,-0.19,125337000,830250,0.67,0.62,38.78,2.03,18.24 - 54.43,29.87 / 27.05 / 29.81,56.76,81.71,29.83,43.36,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MOTILALOFS,875.3,3.9,0.45,7032350,-2325,-0.03,0.65,32.29,-0.22,22.84 - 53.32,49.38 / 48.48 / 40.66,31,16.67,-34.61,-33.4,-20.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MPHASIS,2398.7,-23.8,-0.98,3827175,10175,0.27,0.82,34.44,-0.26,18.02 - 52.99,51.69 / 49.47 / 47.58,46.95,65.85,-33.37,-30.38,-27.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,MUTHOOTFIN,2891.3,-1.3,-0.04,6916525,26675,0.39,0.51,31.27,-1.85,11.92 - 66.80,57.76 / 42.90 / 44.20,35.26,56.1,-45.86,-27.11,-29.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NAM-INDIA,1183.3,21.8,1.88,7093750,43750,0.62,0.48,32.91,4.24,23.39 - 77.66,40.03 / 41.72 / 38.10,17.54,11.38,-17.79,-21.12,-13.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NATIONALUM,381.4,16.5,4.52,46455000,63750,0.14,0.84,34.93,8.21,17.37 - 66.87,39.90 / 40.62 / 50.19,35.47,58.13,-12.46,-14.01,-30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NAUKRI,1270.4,7.4,0.59,14095400,68750,0.49,0.58,36.88,2.96,15.66 - 47.35,38.33 / 62.12 / 54.45,66.96,86.99,-3.78,-40.63,-32.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NBCC,95.95,0.55,0.58,99476000,175500,0.18,0.53,35.79,1.65,21.65 - 80.34,23.74 / 33.60 / 30.53,24.09,46.75,50.76,6.52,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NESTLEIND,1530.2,12.9,0.85,8444000,88500,1.06,0.59,22.01,0.59,10.62 - 38.91,34.19 / 27.79 / 27.38,40.26,75.61,-35.62,-20.8,-19.61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NHPC,80.28,0.83,1.04,123320800,-111200,-0.09,0.77,27.91,1.56,13.23 - 53.10,15.96 / 18.12 / 23.66,36.82,59.35,74.87,54.03,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NIFTY,24681.8,32.4,0.13,11873355,-23530,-0.2,1.12,10.33,0,5.90 - 34.26,14.94 / 16.00 / 14.64,15.62,37.8,-30.86,-35.44,-29.44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NIFTYNXT50,74333.2,95,0.13,19275,-50,-0.26,1.75,15.62,-2.25,9.05 - 33.66,15.56 / 16.39 / 15.41,26.7,53.66,0.39,-4.7,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NMDC,84.67,0.93,1.11,343743750,47250,0.01,0.7,30.71,5.64,13.00 - 48.01,21.17 / 18.42 / 20.37,50.59,67.48,45.06,66.72,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NTPC,348.3,0.25,0.07,97980000,1500,0,0.64,18.19,-0.11,6.73 - 29.34,17.62 / 20.54 / 19.46,50.69,56.91,3.23,-11.44,-6.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,NYKAA,340.35,-0.65,-0.19,45031250,93750,0.21,0.57,36.88,-0.43,15.47 - 51.48,26.04 / 24.09 / 24.62,59.46,91.87,41.63,53.09,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,OBEROIRLTY,1828,-8.6,-0.47,5448100,22050,0.41,0.52,28.13,2.74,14.15 - 45.00,22.23 / 26.43 / 30.46,45.32,59.76,26.54,6.43,-7.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,OFSS,11559,55,0.48,1290000,3100,0.24,0.8,38.16,1.11,13.10 - 74.39,56.44 / 45.18 / 46.60,40.89,78.46,-32.39,-15.54,-18.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,OIL,452.3,-0.2,-0.04,15736000,1400,0.01,0.58,31.27,-0.1,14.18 - 47.82,29.95 / 33.15 / 30.14,50.8,63.41,4.41,-5.67,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ONGC,242.35,2.04,0.85,56115000,-13500,-0.02,0.55,24.87,-2.51,5.62 - 98.39,29.08 / 23.47 / 24.57,20.75,76.02,-14.48,5.97,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,PAGEIND,39990,-230,-0.57,232740,500,0.22,0.72,31.81,0.57,16.49 - 50.83,21.10 / 25.28 / 32.79,44.61,83.33,50.76,25.83,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,PATANJALI,361.65,-0.75,-0.21,33126125,421400,1.29,0.76,41.63,3.35,13.61 - 78.80,32.61 / 69.34 / 56.49,42.98,91.87,27.66,-39.96,-26.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,PAYTM,1427.1,9.3,0.66,20655250,942500,4.78,0.54,42.99,-1.15,14.24 - 58.75,46.03 / 46.85 / 42.90,64.59,94.72,-6.6,-8.24,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,PERSISTENT,5503.5,-50,-0.9,3572625,8000,0.22,0.6,34.48,-1.4,15.89 - 64.18,36.30 / 39.42 / 57.20,38.5,53.25,-5.01,-12.53,-39.72,,,,,,,,,,,,,,,,,,,,,,,,,,
