Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
ABCAPITAL,,-7.85,,,,171.0,1.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,401.2,-1.92,11856.0,0.6,SB,401.85,-0.65,-0.16,-13.0,-0.11,LU,402.5,-1.3,-0.32,-17,-0.14,LU,403,-1.8,-0.45,-9,-0.08,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,,-10.25,,,,67.0,0.35,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,538.55,-1.87,19232.0,0.64,SB,538.65,-0.1,-0.02,19.0,0.1,SB,538.3,0.25,0.05,28,0.15,LB,538.85,-0.3,-0.06,61,0.32,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,,-75.1,,,,99.0,0.42,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,3978.0,-1.85,23808.0,0.75,SB,3984.8,-6.8,-0.17,-9.0,-0.04,LU,3991.1,-13.1,-0.33,-22,-0.09,LU,4002.1,-24.1,-0.6,-21,-0.09,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,,-215.0,,,,1525.0,4.15,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Cement,11875.0,-1.78,38259.0,0.4,SB,11876,-1,-0.01,-10.0,-0.03,LU,11885,-10,-0.08,1,0,SB,11905,-30,-0.25,260,0.68,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,-248.0,,,,1377.0,3.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,13777.0,-1.77,46051.0,0.77,SB,13777,0,0,87.0,0.19,-,13692,85,0.62,206,0.45,LB,13962,-185,-1.33,135,0.29,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,,-45.8,,,,272.0,2.36,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,2540.8,-1.77,11786.0,0.52,SB,2542,-1.2,-0.05,-6.0,-0.05,LU,2542.7,-1.9,-0.07,-11,-0.09,LU,2548.8,-8,-0.31,-12,-0.1,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,,-9.8,,,,232.0,0.63,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Insurance,550.95,-1.75,37162.0,0.58,SB,552.15,-1.2,-0.22,5.0,0.01,SB,551.8,-0.85,-0.15,97,0.26,SB,551.15,-0.2,-0.04,108,0.29,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,,-1.94,,,,-10.0,-0.06,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Miscellaneous,109.8,-1.74,16904.0,0.54,LU,109.99,-0.19,-0.17,-19.0,-0.11,LU,110.1,-0.3,-0.27,-53,-0.31,LU,110.36,-0.56,-0.51,-53,-0.31,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,-6.65,,,,2319.0,3.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,379.8,-1.72,75550.0,0.53,SB,379.65,0.15,0.04,977.0,1.31,LB,379.2,0.6,0.16,1126,1.51,LB,379.45,0.35,0.09,1392,1.88,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,,-7.4,,,,-362.0,-2.42,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Insurance,423.35,-1.72,14618.0,0.63,LU,423.8,-0.45,-0.11,-21.0,-,LU,424.35,-1,-0.24,-34,-0.23,LU,424.9,-1.55,-0.36,-39,-0.27,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,,-21.3,,,,2591.0,2.48,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,1240.3,-1.69,106898.0,0.48,SB,1240.7,-0.4,-0.03,-3.0,0,LU,1239.9,0.4,0.03,3,0,LB,1239.8,0.5,0.04,2,0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,,-2.74,,,,-64.0,-0.15,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Steel,161.6,-1.67,41323.0,0.54,LU,161.62,-0.02,-0.01,10.0,0.02,SB,161.7,-0.1,-0.06,9,0.02,SB,161.71,-0.11,-0.07,42,0.1,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,-19.3,,,,195.0,2.14,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,1144.0,-1.66,9306.0,0.7,SB,1146.9,-2.9,-0.25,53.0,0.57,SB,1144.3,-0.3,-0.03,56,0.61,SB,1143,1,0.09,59,0.64,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,,-18.9,,,,4.0,0.05,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Auto Ancillaries,1128.7,-1.65,8535.0,0.49,SB,1132.4,-3.7,-0.33,15.0,0.18,SB,1135.5,-6.8,-0.6,39,0.46,SB,1137.2,-8.5,-0.75,83,0.98,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,,-10.05,,,,18.0,0.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Agro Chemicals,608.0,-1.63,19877.0,0.63,SB,606.9,1.1,0.18,-1.0,-0.01,SC,608.7,-0.7,-0.11,-11,-0.06,LU,610.05,-2.05,-0.34,-14,-0.07,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,,-29.7,,,,142.0,0.4,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Marine Port & Services,1817.3,-1.61,36029.0,0.6,SB,1819,-1.7,-0.09,-10.0,-0.03,LU,1819,-1.7,-0.09,-143,-0.4,LU,1832.2,-14.9,-0.81,225,0.63,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,,-3.53,,,,2625.0,6.52,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Power Generation & Distribution,216.82,-1.6,42864.0,0.59,SB,217.5,-0.68,-0.31,75.0,0.18,SB,218.5,-1.68,-0.77,125,0.29,SB,214,2.82,1.32,1431,3.44,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,,-5.35,,,,2.0,0.0,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,328.5,-1.6,52991.0,0.42,SB,328.3,0.2,0.06,-66.0,-0.12,SC,328,0.5,0.15,-143,-0.27,SC,327.75,0.75,0.23,-155,-0.29,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,-26.8,,,,553.0,1.93,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Power Generation & Distribution,1717.0,-1.54,29150.0,0.42,SB,1722.7,-5.7,-0.33,23.0,0.08,SB,1724.2,-7.2,-0.42,40,0.14,SB,1733.5,-16.5,-0.95,-7,-0.02,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,,-49.0,,,,855.0,1.64,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Trading,3140.3,-1.54,53088.0,0.66,SB,3150.2,-9.9,-0.31,1.0,0,SB,3165.9,-25.6,-0.81,85,0.16,SB,3173.2,-32.9,-1.04,105,0.2,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,-406.4,,,,13.0,2.96,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,,26198.1,-1.53,452.0,0.58,SB,-,-,-,0.0,-,-,-,-,-,-,-,-,26186,12.1,0.05,1,0.22,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,,-53.0,,,,-334.0,-1.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,3409.5,-1.53,26263.0,0.45,LU,3410.8,-1.3,-0.04,-21.0,-0.08,LU,3408.3,1.2,0.04,-40,-0.15,SC,3419,-9.5,-0.28,-68,-0.26,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,-532.0,,,,-9.0,-5.96,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,,34482.0,-1.52,142.0,1.53,LU,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,,-22.6,,,,46.0,0.12,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,1473.8,-1.51,37802.0,0.51,SB,1473.7,0.1,0.01,-2.0,-0.01,SC,1472.8,1,0.07,7,0.02,LB,1473,0.8,0.05,-11,-0.03,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,,-38.8,,,,860.0,4.6,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,2541.3,-1.5,19547.0,0.6,SB,2542.1,-0.8,-0.03,210.0,1.09,SB,2545.1,-3.8,-0.15,276,1.43,SB,2540.3,1,0.04,516,2.71,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,-18.3,,,,-210.0,-1.16,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,1203.6,-1.5,17953.0,0.72,LU,1202.8,0.8,0.07,57.0,0.32,LB,1201.1,2.5,0.21,50,0.28,LB,1202.5,1.1,0.09,51,0.28,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,,-3.8,,,,136.0,0.54,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,251.9,-1.49,25264.0,0.41,SB,252.05,-0.15,-0.06,16.0,0.06,SB,251.05,0.85,0.34,44,0.17,LB,249.85,2.05,0.82,66,0.26,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,,-27.1,,,,386.0,2.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Insurance,1799.3,-1.48,18863.0,0.75,SB,1799.6,-0.3,-0.02,9.0,0.05,SB,1802.2,-2.9,-0.16,17,0.09,SB,1801.5,-2.2,-0.12,27,0.14,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,,-20.9,,,,766.0,2.53,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,1410.9,-1.46,31100.0,0.62,SB,1410.1,0.8,0.06,-25.0,-0.08,SC,1410.5,0.4,0.03,231,0.75,LB,1412,-1.1,-0.08,310,1.01,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,,-27.6,,,,306.0,0.97,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,1871.7,-1.45,32012.0,0.76,SB,1873.2,-1.5,-0.08,-3.0,-0.01,LU,1871.5,0.2,0.01,25,0.08,LB,1875,-3.3,-0.18,168,0.53,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,-214.05,,,,-159.0,-0.92,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,,14621.4,-1.44,17192.0,1.0,LU,14631.8,-10.4,-0.07,-18.0,-0.1,LU,14637.7,-16.3,-0.11,-23,-0.13,LU,14646.9,-25.5,-0.17,-43,-0.25,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,,-20.7,,,,3044.0,2.24,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,1443.0,-1.41,138925.0,0.81,SB,1446.4,-3.4,-0.24,258.0,0.19,SB,1446.2,-3.2,-0.22,287,0.21,SB,1440.8,2.2,0.15,-323,-0.23,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,-10.35,,,,1225.0,4.69,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Hotels & Restaurants,721.85,-1.41,27353.0,0.58,SB,724.5,-2.65,-0.37,36.0,0.13,SB,723.5,-1.65,-0.23,94,0.34,SB,724.15,-2.3,-0.32,121,0.44,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,,-17.0,,,,323.0,1.3,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,E-Commerce/App based Aggregator,1186.05,-1.41,25117.0,0.63,SB,1186.5,-0.45,-0.04,-7.0,-0.03,LU,1185.15,0.9,0.08,-11,-0.04,SC,1183.25,2.8,0.24,14,0.06,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,-1.23,,,,118.0,0.72,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,86.93,-1.4,16576.0,0.56,SB,86.94,-0.01,-0.01,7.0,0.04,SB,86.91,0.02,0.02,21,0.13,LB,86.94,-0.01,-0.01,22,0.13,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,,-799.8,,,,2619.0,3.87,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,,57168.8,-1.38,70216.0,0.73,SB,57172,-3.2,-0.01,187.0,0.27,SB,57143.6,25.2,0.04,97,0.14,LB,57100,68.8,0.12,-13,-0.02,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,,-42.6,,,,-393.0,-1.69,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,3042.8,-1.38,22835.0,0.55,LU,3045,-2.2,-0.07,-12.0,-0.05,LU,3045,-2.2,-0.07,-26,-0.11,LU,3050.7,-7.9,-0.26,-163,-0.71,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,,-3.13,,,,72.0,0.39,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Infrastructure Developers & Operators,223.1,-1.38,18415.0,0.56,SB,223,0.1,0.04,-15.0,-0.08,SC,223.39,-0.29,-0.13,-7,-0.04,LU,223.63,-0.53,-0.24,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,,-43.3,,,,811.0,1.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,3167.4,-1.35,75260.0,0.65,SB,3172.5,-5.1,-0.16,174.0,0.23,SB,3172.3,-4.9,-0.15,185,0.25,SB,3193.4,-26,-0.81,548,0.73,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,,-9.95,,,,-172.0,-1.41,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Auto Ancillaries,724.8,-1.35,12058.0,0.83,LU,725.7,-0.9,-0.12,10.0,0.08,SB,724.05,0.75,0.1,36,0.3,LB,724.8,0,0,33,0.27,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,,-4.55,,,,327.0,1.14,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,FMCG,336.0,-1.34,28896.0,0.78,SB,335.7,0.3,0.09,1.0,0,LB,335.8,0.2,0.06,21,0.07,LB,335.95,0.05,0.01,12,0.04,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,-1.57,,,,-40.0,-0.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,118.96,-1.3,14232.0,0.62,LU,118.92,0.04,0.03,16.0,0.11,LB,119.12,-0.16,-0.13,5,0.04,SB,119,-0.04,-0.03,-2,-0.01,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,,-5.9,,,,864.0,2.22,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,FMCG,457.8,-1.27,39769.0,0.49,SB,457.9,-0.1,-0.02,5.0,0.01,SB,457.1,0.7,0.15,22,0.06,LB,458,-0.2,-0.04,11,-,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,,-243.0,,,,-299.0,-2.02,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Aerospace & Defence,18851.0,-1.27,14528.0,0.93,LU,18882,-31,-0.16,-26.0,-0.18,LU,18910,-59,-0.31,-17,-0.12,LU,18914,-63,-0.33,-20,-0.14,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,,-1.41,,,,258.0,0.78,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,110.62,-1.26,33241.0,0.81,SB,110.55,0.07,0.06,4.0,0.01,LB,110.56,0.06,0.05,40,0.12,LB,110.75,-0.13,-0.12,111,0.33,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,,-46.4,,,,-98.0,-0.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Capital Goods - Electrical Equipment,3628.1,-1.26,21147.0,0.52,LU,3624.6,3.5,0.1,-16.0,-0.08,SC,3642.6,-14.5,-0.4,-5,-0.02,LU,3646.3,-18.2,-0.5,-11,-0.05,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,,-9.35,,,,13625.0,3.7,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,753.6,-1.23,382104.0,0.47,SB,753.65,-0.05,-0.01,-133.0,-0.03,LU,753.45,0.15,0.02,-340,-0.09,SC,753.55,0.05,0.01,5061,1.34,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,,-5.35,,,,264.0,1.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,435.45,-1.21,19386.0,0.79,SB,435.3,0.15,0.03,0.0,0,-,435.9,-0.45,-0.1,-4,-0.02,LU,436.1,-0.65,-0.15,12,0.06,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,,-23.4,,,,4359.0,10.11,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,1937.1,-1.19,47460.0,0.52,SB,1936.8,0.3,0.02,289.0,0.61,LB,1935.9,1.2,0.06,316,0.67,LB,1936.9,0.2,0.01,2190,4.84,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,,-1.74,,,,-127.0,-0.53,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Auto Ancillaries,143.91,-1.19,23720.0,0.6,LU,144.06,-0.15,-0.1,-16.0,-0.07,LU,144.76,-0.85,-0.59,-17,-0.07,LU,145,-1.09,-0.75,-27,-0.11,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,-0.97,,,,364.0,1.0,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,80.75,-1.19,36765.0,0.86,SB,80.7,0.05,0.06,-19.0,-0.05,SC,80.68,0.07,0.09,13,0.04,LB,80.52,0.23,0.29,29,0.08,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,,-15.0,,,,66.0,0.03,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Refineries,1291.2,-1.15,190157.0,0.53,SB,1292.4,-1.2,-0.09,46.0,0.02,SB,1291.9,-0.7,-0.05,93,0.05,SB,1292.7,-1.5,-0.12,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,,-17.6,,,,241.0,0.81,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,1551.7,-1.12,29931.0,0.73,SB,1551.8,-0.1,-0.01,9.0,0.03,SB,1551.4,0.3,0.02,65,0.22,LB,1551,0.7,0.05,84,0.28,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,-1.37,,,,-105.0,-0.61,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Financial Services,123.33,-1.1,17128.0,0.63,LU,123.74,-0.41,-0.33,-29.0,-0.17,LU,123.34,-0.01,-0.01,-81,-0.47,LU,123.1,0.23,0.19,-78,-,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,,-3.8,,,,533.0,1.62,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,352.75,-1.07,33469.0,1.0,SB,352.8,-0.05,-0.01,7.0,0.02,SB,352.55,0.2,0.06,23,-,LB,352.7,0.05,0.01,34,0.1,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,,-11.6,,,,18.0,0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,1082.1,-1.06,10911.0,0.55,SB,1080,2.1,0.19,1.0,0.01,LB,1082.1,0,0,11,0.1,-,1082.6,-0.5,-0.05,9,0.08,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,,-2.8,,,,67.0,0.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Non Ferrous Metals,262.8,-1.05,52136.0,0.47,SB,262.8,0,0,5.0,0.01,-,262.15,0.65,0.25,-8,-0.02,SC,262.5,0.3,0.11,-64,-0.12,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,,-9.35,,,,-45.0,-0.49,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Financial Services,881.0,-1.05,9178.0,0.7,LU,882.95,-1.95,-0.22,-4.0,-0.04,LU,882.9,-1.9,-0.22,-3,-0.03,LU,881.5,-0.5,-0.06,-6,-0.07,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,-52.3,,,,67.0,0.19,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,4914.7,-1.05,34721.0,0.55,SB,4918.9,-4.2,-0.09,-17.0,-0.05,LU,4919,-4.3,-0.09,0,0,-,4917.3,-2.6,-0.05,148,0.43,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,-79.5,,,,1296.0,3.55,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,7612.5,-1.03,37852.0,0.88,SB,7622,-9.5,-0.12,53.0,0.14,SB,7620,-7.5,-0.1,79,0.21,SB,7615,-2.5,-0.03,188,0.5,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,,-1.59,,,,524.0,1.79,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,152.33,-1.03,29727.0,0.67,SB,152.39,-0.06,-0.04,43.0,0.14,SB,152.53,-0.2,-0.13,54,0.18,SB,152.55,-0.22,-0.14,104,0.35,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,,-2.5,,,,270.0,0.72,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,245.35,-1.01,37569.0,0.75,SB,245.2,0.15,0.06,28.0,0.07,LB,244.85,0.5,0.2,63,0.17,LB,244.55,0.8,0.33,81,0.22,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,,-15.8,,,,89.0,0.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,1558.2,-1.0,34180.0,0.9,SB,1557.4,0.8,0.05,-11.0,-0.03,SC,1560.4,-2.2,-0.14,-41,-0.12,LU,1560.3,-2.1,-0.13,34,0.1,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,,-10.6,,,,2219.0,2.58,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,1058.8,-0.99,88268.0,0.9,SB,1059.6,-0.8,-0.08,121.0,0.14,SB,1058.6,0.2,0.02,214,0.24,LB,1058.7,0.1,0.01,-799,-0.9,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,,-736.15,,,,118.0,5.56,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,,76772.25,-0.95,2240.0,0.94,SB,76770,2.25,0,-15.0,-0.66,SC,76800.85,-28.6,-0.04,-11,-0.49,LU,76800.3,-28.05,-0.04,-3,-0.13,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
