Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
ALKEM,267.65,4.91,5483.0,5483.0,5410.0,5450.0,-7.0,-0.13,-1.96,-5.5,54,0.46,-0.07,-11.11,583,13.96,73,2.79,-510,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.13,0.46,-5.5,-11.11,13.96,2.79,-510.0,,,,,,,,,,,,4.91,267.65,,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,267.65,4.91,5483.0,5483.0,5410.0,5444.5,-12.5,-0.23,-1.96,-5.5,58,0.49,-0.07,-11.11,598,14.32,75,2.87,-523,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-0.23,0.49,-5.5,-11.11,14.32,2.87,-523.0,,,,,,,,,,,,4.91,267.65,,5444.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,270.9,4.98,5483.0,5483.0,5410.0,5436.0,-21.0,-0.38,-1.56,-4.38,48,0.41,-0.06,-9.52,574,13.74,83,3.18,-491,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.38,0.41,-4.38,-9.52,13.74,3.18,-491.0,,,,,,,,,,,,4.98,270.9,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,267.85,4.92,5483.0,5483.0,5410.0,5436.0,-21.0,-0.38,-1.71,-4.8,50,0.43,-0.07,-11.11,666,15.94,89,3.41,-577,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-0.38,0.43,-4.8,-11.11,15.94,3.41,-577.0,,,,,,,,,,,,4.92,267.85,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,-,-,7047.0,7059.5,7014.5,7014.5,1.0,0.01,-,-,-7,-0.05,0.01,1.03,-16,-0.1,-1,-0.01,15,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.01,-0.05,,1.03,-0.1,-0.01,15.0,,,,,,,,,,,,,,,7014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,460.4,6.53,7047.0,7059.5,7011.5,7037.0,23.5,0.34,1.98,4.5,-7,-0.05,0.01,1.03,-26,-0.17,20,0.13,46,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,0.34,-0.05,4.5,1.03,-0.17,0.13,46.0,,,,,,,,,,,,6.53,460.4,,7037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,454.2,6.44,7047.0,7059.5,7011.5,7041.5,28.0,0.4,0.12,0.27,9,0.07,0.01,1.03,-5,-0.03,30,0.2,35,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,0.4,0.07,0.27,1.03,-0.03,0.2,35.0,,,,,,,,,,,,6.44,454.2,,7041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,466.8,6.64,7047.0,7075.0,7011.5,7027.5,14.0,0.2,1.57,3.57,16,0.12,0.03,3.09,-116,-0.75,271,1.81,387,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.2,0.12,3.57,3.09,-0.75,1.81,387.0,,,,,,,,,,,,6.64,466.8,,7027.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,477.05,6.8,7047.0,7075.0,6997.0,7008.0,-5.5,-0.08,1.98,4.5,282,2.08,0,0,594,3.86,468,3.12,-126,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-0.08,2.08,4.5,0.0,3.86,3.12,-126.0,,,,,,,,,,,,6.8,477.05,,7008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,471.75,6.66,7047.0,7113.0,6970.0,7080.0,66.5,0.95,1.39,3.16,464,3.43,0,0,1177,7.64,1142,7.61,-35,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,0.95,3.43,3.16,0.0,7.64,7.61,-35.0,,,,,,,,,,,,6.66,471.75,,7080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,472.85,6.66,7047.0,7113.0,6970.0,7108.0,94.5,1.35,1.63,3.7,577,4.26,0.01,1.03,1139,7.4,1190,7.93,51,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,1.35,4.26,3.7,1.03,7.4,7.93,51.0,,,,,,,,,,,,6.66,472.85,,7108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,481.8,6.75,7047.0,7227.5,6970.0,7143.0,129.5,1.85,2.17,4.93,737,5.45,0.05,5.15,549,3.56,1226,8.17,677,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,1.85,5.45,4.93,5.15,3.56,8.17,677.0,,,,,,,,,,,,6.75,481.8,,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,476.75,6.67,7047.0,7227.5,6970.0,7159.0,145.5,2.07,1.34,3.04,805,5.95,0.05,5.15,600,3.9,1338,8.92,738,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,2.07,5.95,3.04,5.15,3.9,8.92,738.0,,,,,,,,,,,,6.67,476.75,,7159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,-,-,425.8,425.95,425.05,425.05,0.45,0.11,-,-,0,0.0,0,0,1,0.01,11,0.14,10,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.11,0.0,,0.0,0.01,0.14,10.0,,,,,,,,,,,,,,,425.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,15,3.53,425.8,425.95,424.45,424.45,-0.15,-0.04,0.8,3.28,3,0.0,0,0,2,0.01,8,0.1,6,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,-0.04,0.0,3.28,0.0,0.01,0.1,6.0,,,,,,,,,,,,3.53,15.0,,424.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,15.65,3.69,425.8,425.95,422.1,423.1,-1.5,-0.35,0.76,3.12,10,0.01,0,0,12,0.09,9,0.11,-3,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,-0.35,0.01,3.12,0.0,0.09,0.11,-3.0,,,,,,,,,,,,3.69,15.65,,423.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,15.5,3.67,425.8,425.95,422.1,422.65,-1.95,-0.46,0.67,2.75,3,0.0,0,0,23,0.17,-16,-0.2,-39,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,-0.46,0.0,2.75,0.0,0.17,-0.2,-39.0,,,,,,,,,,,,3.67,15.5,,422.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,14.65,3.47,425.8,425.95,420.05,420.95,-3.65,-0.86,-0.34,-1.39,100,0.14,-0.01,-1.72,130,0.94,-44,-0.55,-174,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-0.86,0.14,-1.39,-1.72,0.94,-0.55,-174.0,,,,,,,,,,,,3.47,14.65,,420.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,14.65,3.47,425.8,425.95,420.0,421.8,-2.8,-0.66,-0.57,-2.34,228,0.32,-0.01,-1.72,159,1.15,-29,-0.36,-188,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.66,0.32,-2.34,-1.72,1.15,-0.36,-188.0,,,,,,,,,,,,3.47,14.65,,421.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,14.7,3.49,425.8,425.95,420.0,421.0,-3.6,-0.85,-0.49,-2.01,230,0.33,-0.01,-1.72,171,1.23,-32,-0.4,-203,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-0.85,0.33,-2.01,-1.72,1.23,-0.4,-203.0,,,,,,,,,,,,3.49,14.7,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,14.6,3.46,425.8,425.95,420.0,420.75,-3.85,-0.91,-0.74,-3.04,281,0.4,-0.01,-1.72,303,2.19,-34,-0.42,-337,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.91,0.4,-3.04,-1.72,2.19,-0.42,-337.0,,,,,,,,,,,,3.46,14.6,,420.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,14.4,3.41,425.8,425.95,420.0,421.5,-3.1,-0.73,-0.83,-3.4,340,0.48,-0.02,-3.45,376,2.71,-31,-0.38,-407,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-0.73,0.48,-3.4,-3.45,2.71,-0.38,-407.0,,,,,,,,,,,,3.41,14.4,,421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,-,-,289.1,289.4,289.0,289.0,0.35,0.12,-,-,0,0.0,0,0,18,0.15,3,0.05,-15,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.12,0.0,,0.0,0.15,0.05,-15.0,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.8,5.12,289.1,289.7,289.0,289.7,1.05,0.36,-,-,1,0.01,0,0,30,0.25,19,0.32,-11,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,0.36,0.01,,0.0,0.25,0.32,-11.0,,,,,,,,,,,,5.12,14.8,,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.5,4.99,289.1,292.0,289.0,290.45,1.8,0.62,0.8,2.35,-3,-0.02,0,0,9,0.07,25,0.42,16,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,0.62,-0.02,2.35,0.0,0.07,0.42,16.0,,,,,,,,,,,,4.99,14.5,,290.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.6,5,289.1,292.95,289.0,292.0,3.35,1.16,-0.08,-0.23,-37,-0.3,0,0,-99,-0.81,-16,-0.27,83,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,1.16,-0.3,-0.23,0.0,-0.81,-0.27,83.0,,,,,,,,,,,,5.0,14.6,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.25,4.91,289.1,292.95,289.0,289.9,1.25,0.43,-0.49,-1.44,-11,-0.09,0.01,2.08,-96,-0.78,25,0.42,121,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,0.43,-0.09,-1.44,2.08,-0.78,0.42,121.0,,,,,,,,,,,,4.91,14.25,,289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.3,4.92,289.1,292.95,288.8,290.4,1.75,0.61,-0.09,-0.26,90,0.72,0.02,4.17,-99,-0.81,168,2.85,267,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,0.61,0.72,-0.26,4.17,-0.81,2.85,267.0,,,,,,,,,,,,4.92,14.3,,290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.2,4.89,289.1,292.95,288.8,290.55,1.9,0.66,-0.48,-1.41,84,0.67,0.02,4.17,-105,-0.86,157,2.66,262,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,0.66,0.67,-1.41,4.17,-0.86,2.66,262.0,,,,,,,,,,,,4.89,14.2,,290.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,14.15,4.87,289.1,292.95,288.8,290.5,1.85,0.64,-0.92,-2.7,87,0.69,0.02,4.17,-48,-0.39,147,2.49,195,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,0.64,0.69,-2.7,4.17,-0.39,2.49,195.0,,,,,,,,,,,,4.87,14.15,,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,13.95,4.79,289.1,292.95,288.8,290.9,2.25,0.78,-0.91,-2.67,89,0.71,0.02,4.17,-43,-0.35,161,2.73,204,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,0.78,0.71,-2.67,4.17,-0.35,2.73,204.0,,,,,,,,,,,,4.79,13.95,,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,-,-,2009.5,2009.5,2003.0,2003.0,-2.6,-0.13,-,-,4,0.02,0,0,24,0.41,7,0.19,-17,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,-0.13,0.02,,0.0,0.41,0.19,-17.0,,,,,,,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,70.85,3.54,2009.5,2009.5,2001.8,2001.8,-3.8,-0.19,2.81,12.02,8,0.04,0,0,28,0.47,5,0.13,-23,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,-0.19,0.04,12.02,0.0,0.47,0.13,-23.0,,,,,,,,,,,,3.54,70.85,,2001.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,70.6,3.53,2009.5,2009.5,1993.9,1996.9,-8.7,-0.43,0.76,3.25,5,0.03,0,0,29,0.49,9,0.24,-20,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,-0.43,0.03,3.25,0.0,0.49,0.24,-20.0,,,,,,,,,,,,3.53,70.6,,1996.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,69.3,3.46,2009.5,2009.5,1993.9,2009.4,3.8,0.19,0.35,1.5,-5,-0.03,0,0,20,0.34,8,0.22,-12,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.19,-0.03,1.5,0.0,0.34,0.22,-12.0,,,,,,,,,,,,3.46,69.3,,2009.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,72.65,3.56,2009.5,2045.8,1993.9,2043.4,37.8,1.88,0.95,4.06,188,1.03,0.04,6.35,-119,-2.01,170,4.57,289,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,1.88,1.03,4.06,6.35,-2.01,4.57,289.0,,,,,,,,,,,,3.56,72.65,,2043.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,71.05,3.45,2009.5,2067.3,1993.9,2060.0,54.4,2.71,0.2,0.86,567,3.1,0.07,11.11,67,1.13,495,13.31,428,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,2.71,3.1,0.86,11.11,1.13,13.31,428.0,,,,,,,,,,,,3.45,71.05,,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,74.85,3.63,2009.5,2067.3,1993.9,2063.1,57.5,2.87,0.64,2.74,564,3.09,0.05,7.94,-112,-1.89,248,6.67,360,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,2.87,3.09,2.74,7.94,-1.89,6.67,360.0,,,,,,,,,,,,3.63,74.85,,2063.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,72.8,3.52,2009.5,2082.0,1993.9,2065.5,59.9,2.99,0.85,3.64,680,3.72,-0.03,-4.76,346,5.85,47,1.26,-299,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,2.99,3.72,3.64,-4.76,5.85,1.26,-299.0,,,,,,,,,,,,3.52,72.8,,2065.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,70.85,3.43,2009.5,2082.0,1993.9,2067.0,61.4,3.06,0.1,0.43,627,3.43,-0.03,-4.76,311,5.26,-7,-0.19,-318,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,3.06,3.43,0.43,-4.76,5.26,-0.19,-318.0,,,,,,,,,,,,3.43,70.85,,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,-,-,8740.0,8800.0,8715.0,8730.0,112.0,1.3,-,-,79,0.4,-0.01,-1.89,287,1.47,5,0.05,-282,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,1.3,0.4,,-1.89,1.47,0.05,-282.0,,,,,,,,,,,,,,,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,344.2,3.95,8740.0,8800.0,8676.0,8715.0,97.0,1.13,-5.58,-17.68,168,0.86,-0.03,-5.66,1150,5.89,52,0.5,-1098,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,1.13,0.86,-17.68,-5.66,5.89,0.5,-1098.0,,,,,,,,,,,,3.95,344.2,,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,344.05,3.95,8740.0,8800.0,8676.0,8700.0,82.0,0.95,-4.36,-13.81,322,1.64,-0.04,-7.55,1910,9.79,205,1.99,-1705,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,0.95,1.64,-13.81,-7.55,9.79,1.99,-1705.0,,,,,,,,,,,,3.95,344.05,,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,331.5,3.79,8740.0,8800.0,8676.0,8746.0,128.0,1.49,-5.74,-18.18,346,1.77,-0.04,-7.55,2694,13.81,630,6.11,-2064,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,1.49,1.77,-18.18,-7.55,13.81,6.11,-2064.0,,,,,,,,,,,,3.79,331.5,,8746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,303.45,3.48,8740.0,8800.0,8626.0,8715.0,97.0,1.13,-7.53,-23.85,756,3.86,-0.09,-16.98,5601,28.71,630,6.11,-4971,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,1.13,3.86,-23.85,-16.98,28.71,6.11,-4971.0,,,,,,,,,,,,3.48,303.45,,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,293.05,3.39,8740.0,8800.0,8609.5,8648.5,30.5,0.35,-8.84,-28.0,955,4.87,-0.12,-22.64,6852,35.12,456,4.42,-6396,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,0.35,4.87,-28.0,-22.64,35.12,4.42,-6396.0,,,,,,,,,,,,3.39,293.05,,8648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,288,3.33,8740.0,8800.0,8609.5,8659.0,41.0,0.48,-8.73,-27.65,960,4.9,-0.12,-22.64,6726,34.47,471,4.57,-6255,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,0.48,4.9,-27.65,-22.64,34.47,4.57,-6255.0,,,,,,,,,,,,3.33,288.0,,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,281.95,3.27,8740.0,8800.0,8609.5,8622.0,4.0,0.05,-9.19,-29.11,985,5.02,-0.13,-24.53,6910,35.42,361,3.5,-6549,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,0.05,5.02,-29.11,-24.53,35.42,3.5,-6549.0,,,,,,,,,,,,3.27,281.95,,8622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
