Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
JSWENERGY,1.89,562.05,562.05,549.6,549.95,-9.5,-1.7,1.72,8.49,-31.0,-0.23,0.0,0.0,-222,-2.46,-168,-3.63,54,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,1.96,1238.7,1242.8,1231.4,1239.3,-7.1,-0.57,1.48,6.95,37.0,0.13,-0.04,-5.63,-178,-1.99,-489,-7.65,-311,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,2.1,411.85,414.3,410.45,412.4,-1.2,-0.29,-3.15,-11.65,-58.0,-0.54,0.0,0.0,-72,-1.08,-105,-1.94,-33,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,3.65,584.85,588.85,578.0,580.35,-6.8,-1.16,2.61,6.55,244.0,1.34,0.02,1.71,-415,-1.52,-89,-0.28,326,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,3.77,3216.1,3242.7,3130.1,3138.9,-108.5,-3.34,12.7,41.06,-449.0,-1.98,0.04,7.02,-442,-5.44,94,2.03,536,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,2.77,4868.5,4913.0,4828.5,4848.0,-61.5,-1.25,4.06,14.17,-22.0,-0.28,-0.02,-4.26,60,1.15,-30,-1.24,-90,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,4.38,859.3,872.95,859.3,862.6,-4.3,-0.5,4.79,10.39,-49.0,-0.65,0.02,2.9,91,1.69,173,4.66,82,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,1.54,380.1,383.65,380.0,383.1,-0.85,-0.22,0.91,5.35,648.0,1.28,0.0,0.0,-577,-2.13,-213,-1.34,364,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,2.93,552.4,558.9,545.05,552.55,-0.05,-0.01,2.61,8.33,-231.0,-1.7,0.01,2.56,-443,-2.42,-54,-0.76,389,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,3.12,1560.2,1579.0,1560.2,1570.9,2.1,0.13,-1.44,-3.78,-156.0,-1.54,-0.02,-2.41,211,2.77,21,0.33,-190,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,1.93,537.95,537.95,530.0,532.0,-2.7,-0.5,1.45,7.01,-111.0,-1.04,0.01,1.49,-108,-2.02,7,0.2,115,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,2.08,422.2,422.75,419.65,421.6,-1.05,-0.25,2.52,11.13,-66.0,-0.56,0.0,0.0,-125,-1.81,-62,-1.46,63,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,3.51,1135.1,1146.35,1130.0,1134.4,-11.15,-0.97,0.64,1.61,-38.0,-0.24,0.03,4.05,-301,-3.92,-33,-0.58,268,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,1.76,3768.6,3776.7,3745.9,3746.2,-47.1,-1.24,0.59,2.98,1839.0,3.28,0.0,0.0,-517,-0.83,-156,-0.55,361,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,2.66,303.35,303.35,299.9,300.5,-3.95,-1.3,1.18,4.07,-14.0,-0.09,0.0,0.0,-78,-0.65,-54,-0.88,24,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,2.65,3984.8,4009.8,3925.0,3970.6,-2.2,-0.06,1.19,4.08,124.0,0.79,0.01,1.3,-280,-2.84,-71,-0.94,209,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,1.85,2363.6,2389.0,2363.6,2385.2,-14.4,-0.6,0.98,4.79,118.0,1.38,-0.02,-2.56,51,1.04,-24,-0.63,-75,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,1.65,3206.1,3215.0,3182.0,3182.0,-42.8,-1.33,0.99,5.46,229.0,0.46,-0.01,-1.49,-147,-0.45,-417,-1.9,-270,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,2.63,347.0,351.95,345.4,350.1,-3.35,-0.95,1.92,6.7,13.0,0.08,0.0,0.0,-56,-1.6,-58,-1.81,-2,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,2.04,2588.6,2588.6,2520.2,2547.8,-7.4,-0.29,0.92,3.79,-62.0,-0.72,0.0,0.0,8,0.16,9,0.34,1,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,2.02,849.95,851.45,843.7,851.45,-0.6,-0.07,4.66,24.75,31.0,0.49,0.0,0.0,-202,-3.92,-104,-3.26,98,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,2.23,13350.0,13350.0,13114.0,13226.0,-157.0,-1.17,2.25,9.5,106.0,0.33,0.0,0.0,-244,-0.38,-293,-1.17,-49,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,2.11,1073.9,1081.7,1069.6,1077.4,-6.3,-0.58,2.74,12.45,58.0,0.47,0.01,2.17,-302,-3.28,-57,-1.35,245,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,2.1,2286.6,2302.3,2280.7,2292.6,-7.4,-0.32,0.5,2.11,-209.0,-1.31,0.0,0.0,-16,-0.12,10,0.14,26,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,2.51,2731.0,2756.0,2731.0,2746.9,-8.0,-0.29,2.47,9.26,81.0,0.3,0.02,3.85,-405,-1.47,227,1.58,632,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,1.59,1491.1,1503.0,1490.1,1495.4,-11.8,-0.78,-3.27,-15.16,109.0,0.67,0.02,3.77,-60,-1.39,19,0.82,79,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,1.32,14310.0,14370.8,14291.8,14310.0,-112.9,-0.78,0.68,4.64,112.0,0.9,-0.02,-2.74,4186,4.71,1215,1.86,-2971,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,3.06,144.39,144.75,143.5,143.76,-1.98,-1.36,3.19,9.86,-85.0,-0.48,0.0,0.0,-37,-0.46,-30,-0.59,7,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,7.38,940.1,944.3,891.05,891.6,-50.9,-5.4,-8.61,-16.15,82.0,1.49,-0.05,-12.2,470,11.12,-45,-2.61,-515,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,8.92,2272.0,2341.7,2261.2,2263.4,32.8,1.47,-11.56,-21.82,-379.0,-3.04,-0.05,-6.02,2017,29.45,1256,22.07,-761,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,2.62,2985.0,2989.0,2936.4,2943.0,-68.4,-2.27,3.32,12.29,200.0,1.11,0.0,0.0,-21,-0.24,41,0.82,62,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,2.59,1095.8,1104.3,1090.0,1100.3,-5.4,-0.49,-0.61,-2.07,-9.0,-0.13,0.0,0.0,-38,-0.99,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,2.67,344.3,344.3,341.5,343.25,-3.4,-0.98,-0.65,-2.1,-6.0,-0.03,0.0,0.0,-95,-0.76,-17,-0.21,78,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,2.32,1142.0,1175.05,1140.5,1163.2,-2.45,-0.21,-0.12,-0.44,229.0,1.32,0.02,2.86,-555,-5.15,-213,-2.82,342,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,2.85,90.0,93.0,90.0,92.07,-1.1,-1.18,2.08,6.73,224.0,1.81,-0.01,-2.27,-77,-1.17,-61,-2.12,16,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,2.09,1430.0,1463.2,1422.9,1461.2,12.1,0.84,1.96,8.76,48.0,0.28,0.0,0.0,-439,-2.61,-182,-2.64,257,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,2.1,79.09,79.48,78.84,78.87,-0.72,-0.9,3.24,15.3,90.0,0.73,0.0,0.0,-247,-2.26,-73,-1.52,174,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,1.08,23700.0,23774.3,23685.7,23696.9,-176.7,-0.74,1.02,8.89,1387.0,0.76,-0.02,-2.94,604972,19.07,341477,15.86,-263495,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,1.07,71500.2,71500.2,71066.4,71317.2,-504.6,-0.7,0.3,1.93,-4.0,-0.87,0.0,0.0,69,6.85,2,2.7,-67,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,2.35,82.01,82.82,82.0,82.52,-0.25,-0.3,2.32,9.39,-152.0,-0.46,0.0,0.0,-130,-1.45,-50,-0.94,80,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,2.08,348.0,349.0,345.5,346.5,-1.95,-0.56,1.21,5.33,32.0,0.05,0.0,0.0,-34,-0.12,-6,-0.06,28,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUVAMA,4.65,1915.1,2056.3,1915.1,2047.1,98.9,5.08,19.18,54.96,-72.0,-3.22,-0.07,-8.33,831,32.83,470,22.1,-361,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,2.26,327.5,327.5,320.45,320.8,-3.7,-1.14,5.41,26.11,34.0,0.37,0.03,3.26,-173,-4.53,-54,-1.53,119,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,1.6,1790.0,1808.0,1789.5,1801.0,-12.5,-0.69,-2.43,-11.53,-179.0,-1.32,0.0,0.0,-232,-2.53,-173,-2.85,59,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,4.33,10730.0,10940.0,10693.0,10793.0,-36.0,-0.33,3.28,6.99,2.0,0.02,0.01,1.82,346,1.71,386,3.48,40,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,2.25,461.0,465.45,457.6,457.6,-2.35,-0.51,0.93,3.74,58.0,0.71,-0.02,-3.57,167,2.76,-39,-1.15,-206,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,1.18,252.9,253.48,250.45,250.75,-1.4,-0.56,-1.04,-7.21,-27.0,-0.09,-0.01,-1.82,217,0.84,-332,-2.32,-549,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,1.74,40285.0,40285.0,39855.0,40090.0,-165.0,-0.41,-3.53,-14.71,125.0,1.17,0.0,0.0,38,0.69,14,0.51,-24,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,2.93,335.0,338.55,334.15,336.6,-0.95,-0.28,-0.9,-2.56,-275.0,-1.33,0.01,1.39,-207,-1.64,-52,-0.57,155,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,2.73,1239.8,1258.5,1239.8,1255.2,-3.2,-0.25,-0.58,-1.81,-62.0,-0.26,0.0,0.0,-366,-1.21,-47,-0.36,319,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,3.05,4958.0,5103.3,4958.0,5064.3,59.4,1.19,-2.04,-5.95,103.0,0.43,0.0,0.0,-325,-1.95,-286,-1.83,39,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,1.94,270.6,270.6,268.0,269.9,0.8,0.3,-2.26,-9.21,-21.0,-0.17,0.02,2.3,-158,-3.37,-48,-1.17,110,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,2.0,407.5,413.25,405.45,410.3,0.2,0.05,3.33,16.81,-56.0,-0.17,-0.01,-1.82,15,0.14,-126,-2.16,-141,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,2.35,571.0,571.7,566.0,569.2,-7.75,-1.34,-0.16,-0.58,-100.0,-1.07,0.0,0.0,129,1.42,125,2.01,-4,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,2.11,2059.5,2059.5,1985.2,1990.6,-50.6,-2.48,1.2,5.21,15.0,0.23,0.04,6.78,64,2.07,157,8.57,93,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,2.06,1561.9,1561.9,1544.1,1555.1,-7.3,-0.47,2.68,12.73,74.0,0.75,-0.01,-1.72,-86,-2.85,-70,-4.01,16,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,2.18,2697.8,2751.6,2697.8,2736.0,16.7,0.61,1.12,4.63,2.0,0.02,0.04,5.56,-249,-4.1,28,0.64,277,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,1.8,108.55,109.7,108.55,109.49,-0.61,-0.55,0.92,4.57,71.0,0.33,0.0,0.0,-205,-1.59,-95,-0.92,110,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,2.75,1062.1,1070.6,1054.4,1066.1,-1.9,-0.18,1.27,4.49,-36.0,-0.48,-0.01,-1.52,29,0.84,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,2.45,1520.5,1522.6,1510.0,1511.8,-16.9,-1.11,-5.47,-15.93,-9.0,-0.04,0.11,14.86,-170,-2.13,712,12.01,882,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,1.79,8924.5,8996.5,8880.0,8923.0,-46.0,-0.51,0.09,0.44,-85.0,-0.59,0.0,0.0,-33,-0.14,-24,-0.17,9,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,1.52,287.95,289.75,286.2,289.0,-0.5,-0.17,1.36,8.52,-3.0,-0.01,-0.01,-2.17,28,0.28,-97,-2.09,-125,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,2.9,31800.0,32430.0,31800.0,32085.0,-30.0,-0.09,1.42,4.42,35.0,0.23,0.01,1.39,-47,-0.27,119,0.95,166,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,2.38,1015.0,1023.7,1001.7,1015.4,-8.9,-0.87,0.81,3.06,-19.0,-0.28,0.0,0.0,-20,-0.39,-29,-0.75,-9,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,1.93,1620.0,1620.0,1595.5,1599.0,-22.3,-1.38,-3.44,-13.31,0.0,0.0,0.02,3.64,-179,-4.56,-47,-2.16,132,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,3.35,4055.6,4086.2,4045.4,4085.2,29.6,0.73,4.5,13.18,-16.0,-0.51,-0.01,-1.43,10,0.34,-4,-0.2,-14,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,2.14,349.95,352.55,349.0,351.95,-2.15,-0.61,2.39,10.74,-95.0,-0.84,-0.01,-1.96,-117,-1.66,-101,-2.82,16,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,2.62,356.0,360.9,355.3,358.6,0.6,0.17,0.79,2.72,122.0,0.61,-0.01,-1.39,36,0.42,-21,-0.34,-57,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,1.58,1267.0,1272.6,1256.6,1265.8,-7.9,-0.62,0.8,4.62,442.0,0.31,0.0,0.0,-915,-0.76,-62,-0.1,853,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,2.59,220.44,226.36,220.44,223.67,-0.88,-0.39,1.71,6.19,-233.0,-1.58,0.0,0.0,-114,-1.06,-36,-0.61,78,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,3.7,160.99,161.34,159.27,159.91,-0.93,-0.58,-0.57,-1.34,-160.0,-0.56,0.0,0.0,26,0.49,2,0.07,-24,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,4.1,618.5,619.85,615.0,618.2,-4.4,-0.71,7.39,18.41,130.0,0.71,0.0,0.0,-315,-2.1,-175,-2.6,140,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,2.75,1841.8,1846.0,1836.8,1839.1,-11.3,-0.61,1.84,6.11,20.0,0.17,0.0,0.0,-68,-0.98,-40,-0.67,28,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,1.72,1005.0,1011.7,1003.2,1007.8,-6.4,-0.63,-0.17,-0.85,106.0,0.19,0.01,1.47,-120,-0.24,18,0.05,138,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,1.53,75700.0,76051.45,75700.0,75800.0,-665.55,-0.87,1.11,8.23,46.0,2.38,0.03,3.95,157056,53.64,131451,58.91,-25605,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,3.05,27000.0,27000.0,26535.0,26620.0,-150.0,-0.56,5.32,21.96,-16.0,-0.18,-0.01,-1.37,-67,-2.75,-71,-4.0,-4,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,4.97,1017.0,1020.0,996.7,1005.2,-22.5,-2.19,8.42,17.04,-112.0,-0.55,0.0,0.0,325,2.7,281,3.44,-44,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,2.9,3674.8,3674.8,3626.4,3633.0,-41.9,-1.14,3.2,10.62,38.0,0.26,0.0,0.0,-24,-0.34,-32,-0.82,-8,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,2.87,18201.0,18543.0,18201.0,18514.0,-87.0,-0.47,6.2,22.84,16.0,0.14,-0.01,-1.16,-94,-1.48,-161,-2.95,-67,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,3.41,712.4,740.25,709.0,738.05,16.75,2.32,-4.73,-10.68,-12.0,-0.13,-0.08,-8.42,209,2.93,-393,-5.77,-602,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
